rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201804018791138,WEYMTH,,07:48,,,07:48,,,,,,,,,,,,07:47,,
201804018791138,UPWEY,07:52,07:52,07:52,,07:52:30,,,,,,,,,,07:50,,07:51,,
201804018791138,DRCHJN,,,,07:58,,,,,07:56,,,,,,,,,,
201804018791138,DRCHS,07:59,08:00,07:59,,08:00:30,,,,,,,,,,07:58,,07:59,,
201804018791138,MORETON,08:07,08:07,08:06:30,,08:07,,,,,,,08:07,,,08:05,,,,
201804018791138,WOOL,08:12,08:13,08:12,,08:13,,,,,,,,,,08:13,,08:14,,
201804018791138,WARHAM,08:19,08:20,08:19,,08:20:30,,,,,,,,,,08:19,,08:20,,
201804018791138,HOLTONH,,,,08:22:57,,,,,,,,,,,,08:22,,,
201804018791138,HMWTHY,08:26,08:27,08:26,,08:27,,,,,,,,,,08:25,,08:27,,
201804018791138,POOLE,08:31,08:32,08:31,,08:32:30,,,,,,,,,,08:30,,08:31,,
201804018791138,PSTONE,08:36,08:36,08:36,,08:36:30,,,,,,,,,,08:33,,08:35,,
201804018791138,BRANKSM,08:40,08:40,08:39:30,,08:40,,,,,,,,,,08:38,,08:40,,
201804018791138,BOMO,08:46,08:50,08:45:30,,08:50:30,,,,,,,,,,08:45,,08:49,,
201804018791138,POKSDWN,,,,08:52:28,,,,,,,,,,,,08:51,,,
201804018791138,CHRISTC,,,,08:55:46,,,,,,,,,,,,08:53,,,
201804018791138,HINTONA,,,,08:57:55,,,,,,,,,,,,08:56,,,
201804018791138,NMILTON,09:01,09:01,09:00:30,,09:01:30,,,,,,,,,,08:58,,09:01,,
201804018791138,SWAY,,,,09:06:17,,,,,,,,,,,,09:03,,,
201804018791138,BKNHRST,09:08,09:09,09:08,,09:09:30,,,,,,,,,,09:07,,09:08,,
201804018791138,BLIEURD,,,,09:15:18,,,,,,,,,,,,09:15,,,
201804018791138,LYNDHRD,,,,09:16:19,,,,,,,,,,,,09:16,,,
201804018791138,TOTTON,,,,09:17:20,,,,,,,,,,,,09:18,,,
201804018791138,REDBDGE,,,,09:19:30,,,,,,,,,,,,09:19,,,
201804018791138,MBRK,,,,09:21:38,,,,,,,,,,,,09:21,,,
201804018791138,SOTON,09:23,09:25,09:22:30,,09:25,,,,,,,,,,09:23,,09:25,,
201804018791138,NTHMJN,,,,09:27:30,,,,,09:27,,,,,,,,,,
201804018791138,STDENYS,,,,09:29,,,,,,,,,,,,09:28,,,
201804018791138,SWYTHLN,,,,09:31,,,,,,,,,,,,09:29,,,
201804018791138,SOTPKWY,09:32,09:33,09:31:30,,09:33,,,,,,,,,,09:31,,09:32,,
201804018791138,ELGH,,,,09:35,,,,,,,,,,,,09:34,,,
201804018791138,SHAWFD,,,,09:38,,,,,,,,,,,,09:38,,,
201804018791138,WNCHSTR,09:41,09:42,09:41,,09:42:30,,,,,,,,,,09:41,,09:42,,
201804018791138,WALRSAL,,,,09:47:30,,,,,09:47,,,,,,,,,,
201804018791138,MCHLDVR,,,,09:49:28,,,,,,,,,,,,09:50,,,
201804018791138,WRTINGJ,,,,09:55:30,,,,,,,,,,,,09:56,,,
201804018791138,BSNGSTK,09:58,10:00,09:58,,10:00:30,,,,,,,,,,09:59,,10:00,,
201804018791138,HOOK,,,,10:05:07,,,,,,,,,,,,10:05,,,
201804018791138,WNCFILD,,,,10:07:26,,,,,,,,,,,,10:07,,,
201804018791138,FLEET,,,,10:08:43,,,,,,,,,,,,10:09,,,
201804018791138,FRNBRCE,,,,10:10,,,,,10:10,,,,,,,,,,
201804018791138,FRBRMN,,,,10:11:30,,,,,,,,,,,,10:11,,,
201804018791138,BRKWOOD,,,,10:16:01,,,,,,,,,,,,10:14,,,
201804018791138,WOKINGJ,,,,10:17,,,,,,,,,,,,10:15,,,
201804018791138,BRKWDCE,,,,10:15:42,,,,,10:15,,,,,,,,,,
201804018791138,WOKING,10:19,10:21,10:18:30,,10:21,,,,,,,,,,10:17,,10:20,,
201804018791138,WBYFLET,,,,10:21:33,,,,,,,,,,,,10:24,,,
201804018791138,BYFLANH,,,,10:21:55,,,,,10:24,,,,,,,,,,
