rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201811018711228,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201811018711228,UPWEY,,,,09:08:43,,,,,,,,,,,,09:05,,,
201811018711228,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201811018711228,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:11,,09:13,,
201811018711228,MORETON,,,,09:18:30,,,,,,,,,,,,09:18,,,
201811018711228,WOOL,,,,09:22,,,,,,,,,,,,09:22,,,
201811018711228,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:27,,09:29,,
201811018711228,HOLTONH,,,,09:30,,,,,,,,,,,,09:30,,,
201811018711228,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:33,,09:35,,
201811018711228,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:38,,09:39,,
201811018711228,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:41,,09:43,,
201811018711228,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:46,,09:47,,
201811018711228,BOMO,09:53,09:55,09:53,,09:55,,,,,,,,,,09:51,,09:55,,
201811018711228,POKSDWN,,,,09:57:01,,,,,,,,,,,,09:56,,,
201811018711228,CHRISTC,,,,09:58,,,,,,,,,,,,09:58,,,
201811018711228,HINTONA,,,,10:01,,,,,,,,,,,,10:01,,,
201811018711228,NMILTON,,,,10:04,,,,,,,,,,,,10:04,,,
201811018711228,SWAY,,,,10:07,,,,,,,,,,,,10:08,,,
201811018711228,BKNHRST,10:11,10:12,10:10:30,,10:12,,,,,,,,,,10:12,,10:13,,
201811018711228,BLIEURD,,,,10:16,,,,,,,,,,,,10:21,,,
201811018711228,LYNDHRD,,,,10:18,,,,,,,,,,,,10:22,,,
201811018711228,TOTTON,,,,10:21,,,,,,,,,,,,10:24,,,
201811018711228,REDBDGE,,,,10:22,,,,,,,,,,,,10:25,,,
201811018711228,MBRK,,,,10:24:08,,,,,,,,,,,,10:29,,,
201811018711228,SOTON,10:26,10:30,10:26,,10:30,,,,,,,,,,10:32,,10:36,,
201811018711228,NTHMJN,,,,10:32:30,,,,,10:38,,,,,,,,,,
201811018711228,STDENYS,,,,10:34:30,,,,,,,,,,,,10:40,,,
201811018711228,SWYTHLN,,,,10:36,,,,,,,,,,,,10:41,,,
201811018711228,SOTPKWY,10:37,10:38,10:37,,10:38:30,,,,,,,,,,10:43,,10:44,,
201811018711228,ELGH,,,,10:40:30,,,,,,,,,,,,10:47,,,
201811018711228,SHAWFD,,,,10:43:30,,,,,,,,,,,,10:50,,,
201811018711228,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,10:53,,10:55,,
201811018711228,WALRSAL,,,,10:53,,,,,11:00,,,,,,,,,,
201811018711228,MCHLDVR,,,,10:54,,,,,,,,,,,,11:03,,,
201811018711228,WRTINGJ,,,,11:01,,,,,,,,,,,,11:07,,,
201811018711228,BSNGSTK,,,,11:03,,,,,,,,,,,,11:10,,,
201811018711228,HOOK,,,,11:06,,,,,,,,,,,,11:14,,,
201811018711228,WNCFILD,,,,11:08,,,,,,,,,,,,11:16,,,124
201811018711228,FLEET,,,,11:10,,,,,,,,,,,,11:18,,,124
201811018711228,FRNBRCE,,,,11:10:52,,,,,11:19,,,,,,,,,,124
201811018711228,FRBRMN,,,,11:12:30,,,,,,,,,,,,11:20,,,124
201811018711228,BRKWOOD,,,,11:17:04,,,,,,,,,,,,11:23,,,124
201811018711228,BRKWDCE,,,,11:16:45,,,,,11:24,,,,,,,,,,124
201811018711228,WOKINGJ,,,,11:18,,,,,,,,,,,,11:25,,,124
201811018711228,WOKING,11:19,11:21,11:19,,11:21,,,,,,,,,,11:26,,11:28,,124
201811018711228,WBYFLET,,,,11:23,,,,,,,,,,,,11:31,,,124
201811018711228,BYFLANH,,,,11:24,,,,,11:32,,,,,,,,,,124
201811018711228,WEYBDGE,,,,11:25,,,,,,,,,,,,11:33,,,124
201811018711228,WONT,,,,11:26,,,,,,,,,,,,11:35,,,124
201811018711228,HERSHAM,,,,11:27,,,,,,,,,,,,11:35,,,124
201811018711228,ESHER,,,,11:29,,,,,,,,,,,,11:36,,,124
201811018711228,HCRTJN,,,,11:30,,,,,,,,,,,,11:37,,,124
201811018711228,SURBITN,,,,11:31,,,,,,,,,,,,11:38,,,124
201811018711228,BRLANDS,,,,11:31:30,,,,,,,,,,,,11:40,,,124
201811018711228,NEWMLDN,,,,11:33,,,,,,,,,,,,11:48,,,124
201811018711228,RAYNSPK,,,,11:33:30,,,,,11:49,,,,,,,,,,124
201811018711228,WDON,,,,11:35,,,,,,,,,,,,11:52,,,124
201811018711228,ERLFLD,,,,11:37,,,,,11:53,,,,,,,,,,124
201811018711228,CLPHMJM,,,,11:39:30,,,,,,,,,,,,12:08,,,124
201811018711228,QTRDBAT,,,,11:42:48,,,,,,,,,,,,12:12,,,124
201811018711228,VAUXHLM,,,,11:45,,,,,,,,,,,,12:15,,,124
201811018711228,WATRLMN,11:49,,11:49,,,,,,,,,,,,12:18,,,,124
201811018711231,WEYMTH,,10:03,,,10:03,,,,,,,,,,,,10:03,,
201811018711231,UPWEY,,,,10:08:43,,,,,,,,,,,,10:05,,,
201811018711231,DRCHJN,,,,10:11,,,,,10:07,,,,,,,,,,
201811018711231,DRCHS,10:12,10:13,10:12,,10:13:30,,,,,,,,,,10:12,,10:13,,
201811018711231,MORETON,,,,10:18:30,,,,,,,,,,,,10:18,,,120
201811018711231,WOOL,,,,10:22,,,,,,,,,,,,10:23,,,120
201811018711231,WARHAM,10:27,10:28,10:27,,10:28:30,,,,,,,,,,10:27,,10:29,,120
201811018711231,HOLTONH,,,,10:30,,,,,,,,,,,,10:31,,,120
201811018711231,HMWTHY,10:34,10:35,10:34,,10:35,,,,,,,,,,10:34,,10:35,,120
201811018711231,POOLE,10:39,10:40,10:39,,10:40:30,,,,,,,,,,10:38,,10:40,,120
201811018711231,PSTONE,10:44,10:44,10:44,,10:44:30,,,,,,,,,,10:42,,10:44,,120
201811018711231,BRANKSM,10:48,10:48,10:47:30,,10:48,,,,,,,,,,10:47,,10:48,,120
201811018711231,BOMO,10:54,10:59,10:54,,10:59,,,,,,,,,,10:53,,10:58,,120
201811018711231,POKSDWN,,,,11:00:52,,,,,,,,,,,,11:00,,,120
201811018711231,CHRISTC,,,,11:02,,,,,,,,,,,,11:02,,,120
201811018711231,HINTONA,,,,11:05,,,,,,,,,,,,11:05,,,120
201811018711231,NMILTON,,,,11:07,,,,,,,,,,,,11:08,,,120
201811018711231,SWAY,,,,11:10,,,,,,,,,,,,11:11,,,120
201811018711231,BKNHRST,11:14,11:15,11:13:30,,11:15,,,,,,,,,,11:14,,11:16,,120
201811018711231,BLIEURD,,,,11:19,,,,,,,,,,,,11:23,,,120
201811018711231,LYNDHRD,,,,11:21,,,,,,,,,,,,11:26,,,120
201811018711231,TOTTON,,,,11:24,,,,,,,,,,,,11:27,,,120
201811018711231,REDBDGE,,,,11:25,,,,,,,,,,,,11:29,,,120
201811018711231,MBRK,,,,11:26:36,,,,,,,,,,,,11:31,,,120
201811018711231,SOTON,11:28,11:30,11:28,,11:30,,,,,,,,,,11:32,,11:34,,120
201811018711231,NTHMJN,,,,11:32:30,,,,,11:36,,,,,,,,,,120
201811018711231,STDENYS,,,,11:34,,,,,,,,,,,,11:38,,,120
201811018711231,SWYTHLN,,,,11:35,,,,,,,,,,,,11:39,,,120
201811018711231,SOTPKWY,11:37,11:38,11:36:30,,11:38,,,,,,,,,,11:41,,11:42,,120
201811018711231,ELGH,,,,11:40:30,,,,,,,,,,,,11:44,,,120
201811018711231,SHAWFD,,,,11:43:30,,,,,,,,,,,,11:48,,,120
201811018711231,WNCHSTR,11:47,11:48,11:46:30,,11:48,,,,,,,,,,11:51,,11:52,,120
201811018711231,WALRSAL,,,,11:53,,,,,11:57,,,,,,,,,,120
201811018711231,MCHLDVR,,,,11:54,,,,,,,,,,,,11:59,,,120
