rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201704018733164,WEYMTH,,06:20,,,06:20,,,,,,,,,,,,06:20,,
201704018733164,UPWEY,06:24,06:24,06:24,,06:24:30,,,,,,,,,,06:23,,06:23,,
201704018733164,DRCHJN,,,,06:30,,,,,06:29,,,,,,,,,,
201704018733164,DRCHS,06:31,06:33,06:31,,06:33,,,,,,,,,,06:30,,06:32,,
201704018733164,MORETON,06:39,06:39,06:39,,06:39:30,,,,,,,06:39,,,06:38,,,,
201704018733164,WOOL,06:45,06:45,06:44:30,,06:45:30,,,,,,,,,,06:45,,06:46,,
201704018733164,WARHAM,06:52,06:53,06:51:30,,06:53,,,,,,,,,,06:51,,06:53,,
201704018733164,HOLTONH,06:56,06:56,06:56,,06:56:30,,,,,,,06:56,,,06:54,,,,
201704018733164,HMWTHY,07:01,07:01,07:00:30,,07:01:30,,,,,,,,,,06:59,,07:01,,
201704018733164,POOLE,07:06,07:07,07:05:30,,07:07,,,,,,,,,,07:04,,07:06,,
201704018733164,PSTONE,,,,07:08:54,,,,,,,,,,,,07:08,,,
201704018733164,BRANKSM,,,,07:11:30,,,,,,,,,,,,07:11,,,
201704018733164,BOMO,07:17,07:22,07:17,,07:22,,,,,,,,,,07:16,,07:21,,
201704018733164,POKSDWN,07:26,07:26,07:25:30,,07:26,,,,,,,,,,07:24,,07:25,,
201704018733164,CHRISTC,07:29,07:30,07:29,,07:30,,,,,,,,,,07:28,,07:29,,
201704018733164,HINTONA,,,,07:33:19,,,,,,,,,,,,07:32,,,
201704018733164,NMILTON,07:36,07:37,07:36,,07:37,,,,,,,,,,07:35,,07:37,,
201704018733164,SWAY,,,,07:41:47,,,,,,,,,,,,07:39,,,
201704018733164,BKNHRST,07:44,07:45,07:43:30,,07:45,,,,,,,,,,07:43,,07:44,,
201704018733164,BLIEURD,,,,07:50:48,,,,,,,,,,,,07:51,,,
201704018733164,LYNDHRD,,,,07:51:49,,,,,,,,,,,,07:51,,,
201704018733164,TOTTON,,,,07:52:50,,,,,,,,,,,,07:52,,,
201704018733164,REDBDGE,,,,07:55,,,,,,,,,,,,07:54,,,
201704018733164,MBRK,,,,07:57:08,,,,,,,,,,,,07:56,,,
201704018733164,SOTON,07:58,08:00,07:58,,08:00,,,,,,,,,,07:58,,07:59,,
201704018733164,NTHMJN,,,,08:02:30,,,,,08:02,,,,,,,,,,
201704018733164,STDENYS,,,,08:04,,,,,,,,,,,,08:03,,,
201704018733164,SWYTHLN,,,,08:06,,,,,,,,,,,,08:04,,,
201704018733164,SOTPKWY,08:07,08:08,08:06:30,,08:08,,,,,,,,,,08:06,,08:07,,
201704018733164,ELGH,,,,08:10:30,,,,,,,,,,,,08:09,,,
201704018733164,SHAWFD,,,,08:13:30,,,,,,,,,,,,08:12,,,
201704018733164,WNCHSTR,08:17,08:18,08:16:30,,08:18,,,,,,,,,,08:15,,08:18,,
201704018733164,WALRSAL,,,,08:23,,,,,08:23,,,,,,,,,,
201704018733164,MCHLDVR,,,,08:24:58,,,,,,,,,,,,08:26,,,
201704018733164,WRTINGJ,,,,08:31,,,,,,,,,,,,08:31,,,
201704018733164,BSNGSTK,08:34,08:35,08:33:30,,08:35:30,,,,,,,,,,08:35,,08:36,,
201704018733164,HOOK,,,,08:40:07,,,,,,,,,,,,08:42,,,
201704018733164,WNCFILD,,,,08:42:26,,,,,,,,,,,,08:43,,,
201704018733164,FLEET,,,,08:43:43,,,,,,,,,,,,08:46,,,
201704018733164,FRNBRCE,,,,08:45,,,,,08:47,,,,,,,,,,
201704018733164,FRBRMN,,,,08:46:30,,,,,,,,,,,,08:48,,,
201704018733164,BRKWOOD,,,,08:51:01,,,,,,,,,,,,08:51,,,
201704018733164,BRKWDCE,,,,08:50:42,,,,,08:52,,,,,,,,,,
201704018733164,WOKINGJ,,,,08:52,,,,,,,,,,,,08:53,,,
201704018733164,WOKING,,,,08:53,,,,,,,,,,,,08:54,,,
201704018733164,WBYFLET,,,,08:53:25,,,,,,,,,,,,08:56,,,
201704018733164,BYFLANH,,,,08:53:48,,,,,08:57,,,,,,,,,,
201704018733164,WEYBDGE,,,,08:55:58,,,,,,,,,,,,08:57,,,
201704018733164,WONT,,,,08:58:33,,,,,,,,,,,,08:59,,,
201704018733164,HERSHAM,,,,08:59:44,,,,,,,,,,,,09:00,,,
201704018733164,HCRTJN,,,,09:02,,,,,,,,,,,,09:01,,,
201704018733164,ESHER,,,,09:01:30,,,,,,,,,,,,09:01,,,
201704018733164,SURBITN,,,,09:03,,,,,,,,,,,,09:02,,,
201704018733164,BRLANDS,,,,09:04:07,,,,,,,,,,,,09:03,,,
201704018733164,NEWMLDN,,,,09:05,,,,,,,,,,,,09:05,,,
201704018733164,WDON,,,,09:07,,,,,,,,,,,,09:06,,,
201704018733164,RAYNSPK,,,,09:05:41,,,,,09:06,,,,,,,,,,
201704018733164,ERLFLD,,,,09:09:32,,,,,,,,,,,,09:07,,,
201704018733164,CLPHMJM,09:12,09:13,09:11:30,,09:13,,,,,,,,,,09:10,,09:12,,
201704018733164,QTRDBAT,,,,09:15:40,,,,,,,,,,,,09:15,,,
201704018733164,VAUXHLM,,,,09:18:01,,,,,,,,,,,,09:16,,,
201704018733164,WATRLMN,09:20,,09:20,,,,,,,,,,,,09:20,,,,
201704018734959,WEYMTH,,08:03,,,08:03,,,,,,,,,,,,08:03,,
201704018734959,UPWEY,,,,08:08:50,,,,,,,,,,,,08:05,,,
201704018734959,DRCHJN,,,,08:11,,,,,08:07,,,,,,,,,,
201704018734959,DRCHS,08:12,08:13,08:12,,08:13:30,,,,,,,,,,08:12,,08:13,,
201704018734959,MORETON,,,,08:18:30,,,,,,,,,,,,08:18,,,
201704018734959,WOOL,,,,08:22,,,,,,,,,,,,08:23,,,
201704018734959,WARHAM,08:27,08:28,08:27,,08:28:30,,,,,,,,,,08:28,,08:29,,
201704018734959,HOLTONH,,,,08:30:57,,,,,,,,,,,,08:31,,,
201704018734959,HMWTHY,08:34,08:35,08:34,,08:35,,,,,,,,,,08:34,,08:35,,
201704018734959,POOLE,08:39,08:40,08:39,,08:40:30,,,,,,,,,,08:38,,08:40,,
201704018734959,PSTONE,08:44,08:44,08:44,,08:44:30,,,,,,,,,,08:42,,08:44,,
201704018734959,BRANKSM,08:48,08:48,08:47:30,,08:48,,,,,,,,,,08:47,,08:48,,
201704018734959,BOMO,08:54,08:59,08:54,,08:59,,,,,,,,,,08:53,,08:58,,
201704018734959,POKSDWN,,,,09:01:02,,,,,,,,,,,,09:00,,,
201704018734959,CHRISTC,,,,09:04:24,,,,,,,,,,,,09:02,,,
201704018734959,HINTONA,,,,09:06:38,,,,,,,,,,,,09:05,,,
201704018734959,NMILTON,,,,09:10:43,,,,,,,,,,,,09:08,,,
201704018734959,SWAY,,,,09:12:12,,,,,,,,,,,,09:09,,,
201704018734959,BKNHRST,09:14,09:15,09:13:30,,09:15,,,,,,,,,,09:13,,09:14,,
201704018734959,BLIEURD,,,,09:20:48,,,,,,,,,,,,09:21,,,
201704018734959,LYNDHRD,,,,09:21:49,,,,,,,,,,,,09:21,,,
201704018734959,TOTTON,,,,09:22:50,,,,,,,,,,,,09:23,,,
201704018734959,REDBDGE,,,,09:25,,,,,,,,,,,,09:24,,,
201704018734959,MBRK,,,,09:27:08,,,,,,,,,,,,09:26,,,
201704018734959,SOTON,09:28,09:30,09:28,,09:30,,,,,,,,,,09:28,,09:30,,
201704018734959,NTHMJN,,,,09:32:30,,,,,09:32,,,,,,,,,,
201704018734959,STDENYS,,,,09:34,,,,,,,,,,,,09:34,,,
201704018734959,SWYTHLN,,,,09:36,,,,,,,,,,,,09:34,,,
201704018734959,SOTPKWY,09:37,09:38,09:36:30,,09:38,,,,,,,,,,09:36,,09:37,,
201704018734959,ELGH,,,,09:40:30,,,,,,,,,,,,09:39,,,
201704018734959,SHAWFD,,,,09:43:30,,,,,,,,,,,,09:43,,,
201704018734959,WNCHSTR,09:47,09:48,09:46:30,,09:48,,,,,,,,,,09:45,,09:47,,
201704018734959,WALRSAL,,,,09:53,,,,,09:52,,,,,,,,,,
201704018734959,MCHLDVR,,,,09:54:58,,,,,,,,,,,,09:55,,,
201704018734959,WRTINGJ,,,,10:01,,,,,,,,,,,,10:00,,,
201704018734959,BSNGSTK,,,,10:03,,,,,,,,,,,,10:02,,,
201704018734959,HOOK,,,,10:06:52,,,,,,,,,,,,10:07,,,
201704018734959,WNCFILD,,,,10:08:58,,,,,,,,,,,,10:08,,,
201704018734959,FLEET,,,,10:09:57,,,,,,,,,,,,10:13,,,
201704018734959,FRNBRCE,,,,10:10:56,,,,,10:14,,,,,,,,,,
201704018734959,FRBRMN,,,,10:12:30,,,,,,,,,,,,10:16,,,
201704018734959,BRKWOOD,,,,10:17:01,,,,,,,,,,,,10:19,,,
201704018734959,BRKWDCE,,,,10:16:42,,,,,10:20,,,,,,,,,,
201704018734959,WOKINGJ,,,,10:18,,,,,,,,,,,,10:21,,,
201704018734959,WOKING,10:19,10:21,10:19,,10:21,,,,,,,,,,10:22,,10:23,,
201704018734959,WBYFLET,,,,10:21:33,,,,,,,,,,,,10:27,,,
201704018734959,BYFLANH,,,,10:21:55,,,,,10:27,,,,,,,,,,
201704018734959,WEYBDGE,,,,10:24:04,,,,,,,,,,,,10:28,,,
201704018734959,WONT,,,,10:26:38,,,,,,,,,,,,10:29,,,
201704018734959,HERSHAM,,,,10:27:48,,,,,,,,,,,,10:30,,,
201704018734959,HCRTJN,,,,10:30,,,,,,,,,,,,10:31,,,
201704018734959,ESHER,,,,10:29:30,,,,,,,,,,,,10:31,,,
201704018734959,SURBITN,,,,10:31,,,,,,,,,,,,10:32,,,
201704018734959,BRLANDS,,,,10:32:07,,,,,,,,,,,,10:33,,,
201704018734959,NEWMLDN,,,,10:33,,,,,,,,,,,,10:35,,,
201704018734959,WDON,,,,10:35,,,,,,,,,,,,10:36,,,
201704018734959,RAYNSPK,,,,10:33:41,,,,,10:36,,,,,,,,,,
201704018734959,ERLFLD,,,,10:36:57,,,,,,,,,,,,10:38,,,
201704018734959,CLPHMJM,,,,10:39,,,,,,,,,,,,10:40,,,
201704018734959,QTRDBAT,,,,10:42:31,,,,,,,,,,,,10:42,,,
201704018734959,VAUXHLM,,,,10:46:01,,,,,,,,,,,,10:43,,,
201704018734959,WATRLMN,10:49,,10:49,,,,,,,,,,,,10:47,,,,
201704018734961,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201704018734961,UPWEY,,,,09:08:50,,,,,,,,,,,,09:05,,,
201704018734961,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201704018734961,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:12,,09:13,,
201704018734961,MORETON,,,,09:18:30,,,,,,,,,,,,09:18,,,
201704018734961,WOOL,,,,09:22,,,,,,,,,,,,09:22,,,
201704018734961,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:27,,09:29,,
201704018734961,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:30,,,
201704018734961,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:33,,09:35,,
201704018734961,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:38,,09:39,,
201704018734961,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:42,,09:43,,
201704018734961,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:46,,09:48,,
201704018734961,BOMO,09:54,09:59,09:54,,09:59,,,,,,,,,,09:52,,09:58,,
201704018734961,POKSDWN,,,,10:01:02,,,,,,,,,,,,10:00,,,
201704018734961,CHRISTC,,,,10:04:24,,,,,,,,,,,,10:02,,,
201704018734961,HINTONA,,,,10:06:38,,,,,,,,,,,,10:05,,,
201704018734961,NMILTON,,,,10:10:43,,,,,,,,,,,,10:08,,,
201704018734961,SWAY,,,,10:12:12,,,,,,,,,,,,10:09,,,
201704018734961,BKNHRST,10:14,10:15,10:13:30,,10:15,,,,,,,,,,10:13,,10:15,,
201704018734961,BLIEURD,,,,10:20:48,,,,,,,,,,,,10:21,,,
201704018734961,LYNDHRD,,,,10:21:49,,,,,,,,,,,,10:21,,,
201704018734961,TOTTON,,,,10:22:50,,,,,,,,,,,,10:22,,,
201704018734961,REDBDGE,,,,10:25,,,,,,,,,,,,10:24,,,
201704018734961,MBRK,,,,10:27:08,,,,,,,,,,,,10:26,,,
201704018734961,SOTON,10:28,10:30,10:28,,10:30,,,,,,,,,,10:28,,10:30,,
201704018734961,NTHMJN,,,,10:32:30,,,,,10:32,,,,,,,,,,
201704018734961,STDENYS,,,,10:34,,,,,,,,,,,,10:33,,,
201704018734961,SWYTHLN,,,,10:36,,,,,,,,,,,,10:34,,,
201704018734961,SOTPKWY,10:37,10:38,10:36:30,,10:38,,,,,,,,,,10:36,,10:37,,
201704018734961,ELGH,,,,10:40:30,,,,,,,,,,,,10:40,,,
201704018734961,SHAWFD,,,,10:43:30,,,,,,,,,,,,10:43,,,
201704018734961,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,10:46,,10:48,,
201704018734961,WALRSAL,,,,10:53,,,,,10:53,,,,,,,,,,
201704018734961,MCHLDVR,,,,10:54:58,,,,,,,,,,,,10:55,,,
201704018734961,WRTINGJ,,,,11:01,,,,,,,,,,,,11:00,,,
201704018734961,BSNGSTK,,,,11:03,,,,,,,,,,,,11:03,,,
201704018734961,HOOK,,,,11:06:52,,,,,,,,,,,,11:08,,,
201704018734961,WNCFILD,,,,11:08:58,,,,,,,,,,,,11:09,,,
201704018734961,FLEET,,,,11:09:57,,,,,,,,,,,,11:12,,,
201704018734961,FRBRMN,,,,11:12:30,,,,,,,,,,,,11:13,,,
201704018734961,FRNBRCE,,,,11:10:56,,,,,11:13,,,,,,,,,,
201704018734961,BRKWOOD,,,,11:17:01,,,,,,,,,,,,11:16,,,
201704018734961,WOKINGJ,,,,11:18,,,,,,,,,,,,11:18,,,
201704018734961,BRKWDCE,,,,11:16:42,,,,,11:18,,,,,,,,,,
201704018734961,WOKING,11:19,11:21,11:19,,11:21,,,,,,,,,,11:20,,11:22,,
201704018734961,WBYFLET,,,,11:21:33,,,,,,,,,,,,11:26,,,
201704018734961,BYFLANH,,,,11:21:55,,,,,11:26,,,,,,,,,,
201704018734961,WEYBDGE,,,,11:24:04,,,,,,,,,,,,11:27,,,
201704018734961,WONT,,,,11:26:38,,,,,,,,,,,,11:28,,,
201704018734961,HERSHAM,,,,11:27:48,,,,,,,,,,,,11:29,,,
201704018734961,HCRTJN,,,,11:30,,,,,,,,,,,,11:30,,,
201704018734961,ESHER,,,,11:29:30,,,,,,,,,,,,11:30,,,
201704018734961,SURBITN,,,,11:31,,,,,,,,,,,,11:31,,,
201704018734961,BRLANDS,,,,11:32:07,,,,,,,,,,,,11:32,,,
201704018734961,NEWMLDN,,,,11:33,,,,,,,,,,,,11:34,,,
201704018734961,WDON,,,,11:35,,,,,,,,,,,,11:35,,,
201704018734961,RAYNSPK,,,,11:33:41,,,,,11:35,,,,,,,,,,
201704018734961,ERLFLD,,,,11:37:27,,,,,,,,,,,,11:36,,,
201704018734961,CLPHMJM,,,,11:40,,,,,,,,,,,,11:38,,,
