rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201709018734960,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201709018734960,UPWEY,,,,09:08:50,,,,,,,,,,,,09:05,,,
201709018734960,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201709018734960,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:12,,09:13,,
201709018734960,MORETON,,,,09:18:30,,,,,,,,,,,,09:18,,,
201709018734960,WOOL,,,,09:22,,,,,,,,,,,,09:22,,,
201709018734960,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:27,,09:29,,
201709018734960,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:30,,,
201709018734960,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:33,,09:35,,
201709018734960,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:38,,09:39,,
201709018734960,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:41,,09:43,,
201709018734960,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:46,,09:48,,
201709018734960,BOMO,09:53,09:55,09:53,,09:55,,,,,,,,,,09:51,,09:54,,
201709018734960,POKSDWN,,,,09:57:02,,,,,,,,,,,,09:56,,,
201709018734960,CHRISTC,,,,10:00:24,,,,,,,,,,,,09:58,,,
201709018734960,HINTONA,,,,10:02:38,,,,,,,,,,,,10:01,,,
201709018734960,NMILTON,,,,10:06:43,,,,,,,,,,,,10:03,,,
201709018734960,SWAY,,,,10:08:12,,,,,,,,,,,,10:05,,,
201709018734960,BKNHRST,10:10,10:11,10:09:30,,10:11,,,,,,,,,,10:08,,10:10,,
201709018734960,BLIEURD,,,,10:17:09,,,,,,,,,,,,10:17,,,
201709018734960,LYNDHRD,,,,10:19:10,,,,,,,,,,,,10:17,,,
201709018734960,TOTTON,,,,10:20:22,,,,,,,,,,,,10:19,,,
201709018734960,REDBDGE,,,,10:21:30,,,,,,,,,,,,10:21,,,
201709018734960,MBRK,,,,10:25:07,,,,,,,,,,,,10:23,,,
201709018734960,SOTON,10:27,10:30,10:26:30,,10:30,,,,,,,,,,10:25,,10:30,,
201709018734960,NTHMJN,,,,10:32:30,,,,,10:33,,,,,,,,,,
201709018734960,STDENYS,,,,10:34,,,,,,,,,,,,10:34,,,
201709018734960,SWYTHLN,,,,10:36,,,,,,,,,,,,10:35,,,
201709018734960,SOTPKWY,10:37,10:38,10:36:30,,10:38,,,,,,,,,,10:37,,10:37,,
201709018734960,ELGH,,,,10:40:30,,,,,,,,,,,,10:41,,,
201709018734960,SHAWFD,,,,10:43:30,,,,,,,,,,,,10:45,,,
201709018734960,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,10:48,,10:49,,
201709018734960,WALRSAL,,,,10:53,,,,,10:54,,,,,,,,,,
201709018734960,MCHLDVR,,,,10:54:58,,,,,,,,,,,,10:57,,,
201709018734960,WRTINGJ,,,,11:01,,,,,,,,,,,,11:02,,,
201709018734960,BSNGSTK,,,,11:03,,,,,,,,,,,,11:04,,,
201709018734960,HOOK,,,,11:06:40,,,,,,,,,,,,11:09,,,
201709018734960,WNCFILD,,,,11:08:42,,,,,,,,,,,,11:10,,,
201709018734960,FLEET,,,,11:10:54,,,,,,,,,,,,11:13,,,
201709018734960,FRNBRCE,,,,11:11:30,,,,,11:13,,,,,,,,,,
201709018734960,FRBRMN,,,,11:12:30,,,,,,,,,,,,11:15,,,
201709018734960,BRKWDCE,,,,11:14:27,,,,,11:17,,,,,,,,,,
201709018734960,BRKWOOD,,,,11:16:01,,,,,,,,,,,,11:18,,,
201709018734960,WOKINGJ,,,,11:18,,,,,,,,,,,,11:20,,,
201709018734960,WOKING,11:19,11:21,11:19,,11:21,,,,,,,,,,11:22,,11:23,,
201709018734960,WBYFLET,,,,11:21:33,,,,,,,,,,,,11:27,,,
201709018734960,BYFLANH,,,,11:21:55,,,,,11:27,,,,,,,,,,
201709018734960,WEYBDGE,,,,11:24:04,,,,,,,,,,,,11:28,,,
