rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201808018711228,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201808018711228,UPWEY,,,,09:08:50,,,,,,,,,,,,09:05,,,
201808018711228,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201808018711228,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:12,,09:13,,
201808018711228,MORETON,,,,09:18:30,,,,,,,,,,,,09:18,,,
201808018711228,WOOL,,,,09:22,,,,,,,,,,,,09:23,,,
201808018711228,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:28,,09:29,,
201808018711228,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:31,,,
201808018711228,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:34,,09:35,,
201808018711228,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:38,,09:40,,
201808018711228,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:42,,09:44,,
201808018711228,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:47,,09:48,,
201808018711228,BOMO,09:53,09:55,09:53,,09:55,,,,,,,,,,09:52,,09:54,,
201808018711228,POKSDWN,,,,09:57:12,,,,,,,,,,,,09:56,,,
201808018711228,CHRISTC,,,,10:00:42,,,,,,,,,,,,09:58,,,
201808018711228,HINTONA,,,,10:03:08,,,,,,,,,,,,10:01,,,
201808018711228,NMILTON,,,,10:07:22,,,,,,,,,,,,10:04,,,
201808018711228,SWAY,,,,10:09:05,,,,,,,,,,,,10:05,,,
201808018711228,BKNHRST,10:11,10:12,10:10:30,,10:12,,,,,,,,,,10:09,,10:12,,
201808018711228,BLIEURD,,,,10:17:48,,,,,,,,,,,,10:18,,,
201808018711228,LYNDHRD,,,,10:18:49,,,,,,,,,,,,10:19,,,
201808018711228,TOTTON,,,,10:19:50,,,,,,,,,,,,10:20,,,
201808018711228,REDBDGE,,,,10:22,,,,,,,,,,,,10:22,,,
201808018711228,MBRK,,,,10:24:51,,,,,,,,,,,,10:24,,,
201808018711228,SOTON,10:26,10:30,10:26,,10:30,,,,,,,,,,10:26,,10:30,,
201808018711228,NTHMJN,,,,10:32:30,,,,,10:33,,,,,,,,,,
201808018711228,STDENYS,,,,10:34:30,,,,,,,,,,,,10:35,,,
201808018711228,SWYTHLN,,,,10:36:30,,,,,,,,,,,,10:36,,,
201808018711228,SOTPKWY,10:37,10:38,10:37,,10:38:30,,,,,,,,,,10:38,,10:39,,
201808018711228,ELGH,,,,10:40:30,,,,,,,,,,,,10:41,,,
201808018711228,SHAWFD,,,,10:43:30,,,,,,,,,,,,10:47,,,
201808018711228,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,10:50,,10:51,,
201808018711228,WALRSAL,,,,10:53,,,,,10:56,,,,,,,,,,
