rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201706018734960,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201706018734960,UPWEY,,,,09:08:50,,,,,,,,,,,,09:05,,,
201706018734960,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201706018734960,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:12,,09:13,,
201706018734960,MORETON,,,,09:18:30,,,,,,,,,,,,09:19,,,
201706018734960,WOOL,,,,09:22,,,,,,,,,,,,09:24,,,
201706018734960,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:29,,09:30,,
201706018734960,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:32,,,
201706018734960,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:35,,09:36,,
201706018734960,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:39,,09:41,,
201706018734960,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:43,,09:45,,
201706018734960,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:48,,09:50,,
201706018734960,BOMO,09:53,09:55,09:53,,09:55,,,,,,,,,,09:53,,09:55,,
201706018734960,POKSDWN,,,,09:57:02,,,,,,,,,,,,09:57,,,
201706018734960,CHRISTC,,,,10:00:24,,,,,,,,,,,,09:59,,,
201706018734960,HINTONA,,,,10:02:38,,,,,,,,,,,,10:01,,,
201706018734960,NMILTON,,,,10:06:43,,,,,,,,,,,,10:04,,,
201706018734960,SWAY,,,,10:08:12,,,,,10:06,,,,,,,,,,
201706018734960,BKNHRST,10:10,10:11,10:09:30,,10:11,,,,,,,,,,10:09,,10:10,,
201706018734960,BLIEURD,,,,10:17:04,,,,,,,,,,,,10:17,,,
201706018734960,LYNDHRD,,,,10:18:11,,,,,10:18,,,,,,,,,,
201706018734960,TOTTON,,,,10:19:17,,,,,10:19,,,,,,,,,,
201706018734960,REDBDGE,,,,10:21:30,,,,,,,,,,,,10:20,,,
201706018734960,MBRK,,,,10:24:21,,,,,10:22,,,,,,,,,,
201706018734960,SOTON,10:26,10:30,10:25:30,,10:30,,,,,,,,,,10:24,,10:30,,
201706018734960,NTHMJN,,,,10:32:30,,,,,10:32,,,,,,,,,,
201706018734960,STDENYS,,,,10:34,,,,,,,,,,,,10:33,,,
201706018734960,SWYTHLN,,,,10:36,,,,,,,,,,,,10:34,,,
201706018734960,SOTPKWY,10:37,10:38,10:36:30,,10:38,,,,,,,,,,10:36,,10:37,,
201706018734960,ELGH,,,,10:40:30,,,,,,,,,,,,10:41,,,
201706018734960,SHAWFD,,,,10:43:30,,,,,,,,,,,,11:04,,,
201706018734960,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,11:08,,11:10,,
201706018734960,WALRSAL,,,,10:53,,,,,11:15,,,,,,,,,,100
201706018734960,MCHLDVR,,,,10:54:58,,,,,,,,,,,,11:20,,,100
201706018734960,WRTINGJ,,,,11:01,,,,,,,,,,,,11:25,,,100
201706018734960,BSNGSTK,,,,11:03,,,,,,,,,,,,11:27,,,100
201706018734960,HOOK,,,,11:06:52,,,,,,,,,,,,11:32,,,100
201706018734960,WNCFILD,,,,11:08:58,,,,,,,,,,,,11:34,,,100
201706018734960,FLEET,,,,11:09:57,,,,,,,,,,,,11:36,,,100
201706018734960,FRNBRCE,,,,11:10:56,,,,,11:37,,,,,,,,,,100
