rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201803018791103,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201803018791103,UPWEY,,,,09:08:50,,,,,,,,,,,,09:05,,,
201803018791103,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201803018791103,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:12,,09:13,,
201803018791103,MORETON,,,,09:18:30,,,,,,,,,,,,09:19,,,
201803018791103,WOOL,,,,09:22,,,,,,,,,,,,09:24,,,
201803018791103,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:29,,09:30,,
201803018791103,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:32,,,
201803018791103,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:35,,09:38,,
201803018791103,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:41,,09:42,,
201803018791103,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:45,,09:46,,
201803018791103,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:49,,09:50,,
201803018791103,BOMO,09:53,09:55,09:53,,09:55,,,,,,,,,,09:57,,09:59,,
201803018791103,POKSDWN,,,,09:57:02,,,,,,,,,,,,10:01,,,
201803018791103,CHRISTC,,,,10:00:24,,,,,,,,,,,,10:03,,,
201803018791103,HINTONA,,,,10:02:38,,,,,,,,,,,,10:06,,,
201803018791103,NMILTON,,,,10:06:43,,,,,,,,,,,,10:09,,,
201803018791103,SWAY,,,,10:08:12,,,,,,,,,,,,10:12,,,
201803018791103,BKNHRST,10:10,10:11,10:09:30,,10:11,,,,,,,,,,10:16,,10:17,,
201803018791103,BLIEURD,,,,10:17:19,,,,,,,,,,,,10:24,,,
201803018791103,LYNDHRD,,,,10:18:34,,,,,,,,,,,,10:24,,,
201803018791103,TOTTON,,,,10:19:43,,,,,,,,,,,,10:26,,,
201803018791103,REDBDGE,,,,10:22,,,,,,,,,,,,10:29,,,
201803018791103,MBRK,,,,10:24:08,,,,,,,,,,,,10:33,,,
201803018791103,SOTON,10:26,10:30,10:26,,10:30,,,,,,,,,,10:37,,10:44,,
201803018791103,NTHMJN,,,,10:32:30,,,,,10:46,,,,,,,,,,
201803018791103,STDENYS,,,,10:34,,,,,,,,,,,,10:47,,,
201803018791103,SWYTHLN,,,,10:36,,,,,,,,,,,,10:48,,,
201803018791103,SOTPKWY,10:37,10:38,10:36:30,,10:38,,,,,,,,,,10:51,,10:51,,
201803018791103,ELGH,,,,10:40:30,,,,,,,,,,,,10:54,,,
201803018791103,SHAWFD,,,,10:43:30,,,,,,,,,,,,10:57,,,
