rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201801028791103,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201801028791103,UPWEY,,,,09:08:50,,,,,,,,,,,,09:04,,,
201801028791103,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201801028791103,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:11,,09:13,,
201801028791103,MORETON,,,,09:18:30,,,,,,,,,,,,09:18,,,
201801028791103,WOOL,,,,09:22,,,,,,,,,,,,09:22,,,
201801028791103,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:27,,09:28,,
201801028791103,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:30,,,
201801028791103,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:33,,09:34,,
201801028791103,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:37,,09:39,,
201801028791103,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:41,,09:43,,
201801028791103,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:46,,09:48,,
201801028791103,BOMO,09:53,09:55,09:53,,09:55,,,,,,,,,,09:52,,09:55,,
201801028791103,POKSDWN,,,,09:57:02,,,,,,,,,,,,09:57,,,
201801028791103,CHRISTC,,,,10:00:24,,,,,,,,,,,,09:59,,,
201801028791103,HINTONA,,,,10:02:38,,,,,,,,,,,,10:02,,,
201801028791103,NMILTON,,,,10:06:43,,,,,,,,,,,,10:04,,,
201801028791103,SWAY,,,,10:08:12,,,,,,,,,,,,10:06,,,
201801028791103,BKNHRST,10:10,10:11,10:09:30,,10:11,,,,,,,,,,10:10,,10:11,,
201801028791103,BLIEURD,,,,10:17:19,,,,,,,,,,,,10:17,,,
201801028791103,LYNDHRD,,,,10:18:34,,,,,,,,,,,,10:18,,,
201801028791103,TOTTON,,,,10:19:43,,,,,,,,,,,,10:19,,,
201801028791103,REDBDGE,,,,10:22,,,,,,,,,,,,10:21,,,
201801028791103,MBRK,,,,10:24:08,,,,,,,,,,,,10:23,,,
201801028791103,SOTON,10:26,,10:26,,,,,,,,,,,,10:25,,,,
201801028791103,SOTPKWY,10:37,10:38,10:36:30,,10:38,,,,,,,,,,,,,,120
201801028791103,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,,,,,120
201801028791103,BSNGSTK,11:03,11:03,11:03,,11:03,,,,,,,,,,,,11:09,,120
201801028791103,WOKING,11:19,11:21,11:19,,11:21,,,,,,,,,,,,,,120
