rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201702018734960,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201702018734960,UPWEY,,,,09:08:50,,,,,,,,,,,,09:04,,,
201702018734960,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201702018734960,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:11,,09:12,,
201702018734960,MORETON,,,,09:18:30,,,,,,,,,,,,09:18,,,
201702018734960,WOOL,,,,09:22,,,,,,,,,,,,09:22,,,
201702018734960,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:27,,09:29,,
201702018734960,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:30,,,
201702018734960,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:33,,09:35,,
201702018734960,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:38,,09:39,,
201702018734960,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:41,,09:43,,
201702018734960,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:46,,09:47,,
201702018734960,BOMO,09:53,09:55,09:53,,09:55,,,,,,,,,,09:51,,09:54,,
201702018734960,POKSDWN,,,,09:57:02,,,,,,,,,,,,09:56,,,
201702018734960,CHRISTC,,,,10:00:24,,,,,,,,,,,,09:58,,,
201702018734960,HINTONA,,,,10:02:38,,,,,,,,,,,,10:01,,,
201702018734960,NMILTON,,,,10:06:43,,,,,,,,,,,,10:04,,,
201702018734960,SWAY,,,,10:08:12,,,,,,,,,,,,10:05,,,
201702018734960,BKNHRST,10:10,10:11,10:09:30,,10:11,,,,,,,,,,10:09,,10:10,,
201702018734960,BLIEURD,,,,10:17:04,,,,,,,,,,,,10:17,,,
201702018734960,LYNDHRD,,,,10:18:11,,,,,,,,,,,,10:17,,,
201702018734960,TOTTON,,,,10:19:17,,,,,,,,,,,,10:18,,,
201702018734960,REDBDGE,,,,10:21:30,,,,,,,,,,,,10:20,,,
201702018734960,MBRK,,,,10:24:21,,,,,,,,,,,,10:23,,,
201702018734960,SOTON,10:26,10:30,10:25:30,,10:30,,,,,,,,,,10:25,,10:30,,
201702018734960,NTHMJN,,,,10:32:30,,,,,10:32,,,,,,,,,,
201702018734960,STDENYS,,,,10:34,,,,,,,,,,,,10:34,,,
201702018734960,SWYTHLN,,,,10:36,,,,,,,,,,,,10:34,,,
201702018734960,SOTPKWY,10:37,10:38,10:36:30,,10:38,,,,,,,,,,10:36,,10:37,,
