rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201807018711263,WEYMTH,,07:48,,,07:48,,,,,,,,,,,,07:48,,
201807018711263,UPWEY,07:52,07:52,07:52,,07:52:30,,,,,,,,,,07:51,,07:52,,
201807018711263,DRCHJN,,,,07:58,,,,,07:57,,,,,,,,,,
201807018711263,DRCHS,07:59,08:00,07:59,,08:00:30,,,,,,,,,,07:59,,08:00,,
201807018711263,MORETON,08:07,08:07,08:06:30,,08:07,,,,,,,08:07,,,08:05,,,,
201807018711263,WOOL,08:12,08:13,08:12,,08:13,,,,,,,,,,08:13,,08:14,,
201807018711263,WARHAM,08:19,08:20,08:19,,08:20:30,,,,,,,,,,08:19,,08:20,,
201807018711263,HOLTONH,,,,08:22:57,,,,,,,,,,,,08:22,,,
201807018711263,HMWTHY,08:26,08:27,08:26,,08:27,,,,,,,,,,08:25,,08:27,,
201807018711263,POOLE,08:31,08:32,08:31,,08:32:30,,,,,,,,,,08:30,,08:31,,
201807018711263,PSTONE,08:36,08:36,08:36,,08:36:30,,,,,,,,,,08:33,,08:35,,
201807018711263,BRANKSM,08:40,08:40,08:39:30,,08:40,,,,,,,,,,08:38,,08:39,,
201807018711263,BOMO,08:46,08:50,08:45:30,,08:50:30,,,,,,,,,,08:44,,08:50,,
201807018711263,POKSDWN,,,,08:52:28,,,,,,,,,,,,08:51,,,
201807018711263,CHRISTC,,,,08:55:46,,,,,,,,,,,,08:53,,,
201807018711263,HINTONA,,,,08:57:55,,,,,,,,,,,,08:56,,,
201807018711263,NMILTON,09:01,09:01,09:00:30,,09:01:30,,,,,,,,,,08:59,,09:02,,
201807018711263,SWAY,,,,09:06:17,,,,,,,,,,,,09:04,,,
201807018711263,BKNHRST,09:08,09:09,09:08,,09:09:30,,,,,,,,,,09:07,,09:09,,
201807018711263,BLIEURD,,,,09:15:18,,,,,,,,,,,,09:15,,,
201807018711263,LYNDHRD,,,,09:16:19,,,,,,,,,,,,09:16,,,
201807018711263,TOTTON,,,,09:17:20,,,,,,,,,,,,09:18,,,
