rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201708017900220,WEYMTH,,09:20,,,09:20,,,,,,,,,,,,09:20,,
201708017900220,UPWEY,09:24,09:24,09:24,,09:24:30,,,,,,,,,,09:23,,09:24,,
201708017900220,DRCHJN,,,,09:30,,,,,09:29,,,,,,,,,,
201708017900220,DRCHS,09:31,09:33,09:31,,09:33,,,,,,,,,,09:31,,09:33,,
201708017900220,MORETON,09:39,09:39,09:39,,09:39:30,,,,,,,09:39,,,09:38,,,,
201708017900220,WOOL,09:45,09:45,09:44:30,,09:45:30,,,,,,,,,,09:45,,09:47,,
201708017900220,WARHAM,09:52,09:53,09:51:30,,09:53,,,,,,,,,,09:51,,09:53,,
201708017900220,HOLTONH,09:56,09:56,09:56,,09:56:30,,,,,,,09:56,,,09:54,,,,
201708017900220,HMWTHY,10:01,10:01,10:00:30,,10:01:30,,,,,,,,,,09:59,,10:01,,
201708017900220,POOLE,10:06,10:07,10:05:30,,10:07,,,,,,,,,,10:04,,10:06,,
201708017900220,PSTONE,,,,10:08:54,,,,,,,,,,,,10:08,,,
201708017900220,BRANKSM,,,,10:11:30,,,,,,,,,,,,10:11,,,
201708017900220,BOMO,10:17,10:22,10:17,,10:22,,,,,,,,,,10:15,,10:21,,
201708017900220,POKSDWN,10:26,10:26,10:25:30,,10:26,,,,,,,,,,10:24,,10:25,,
201708017900220,CHRISTC,10:29,10:30,10:29,,10:30,,,,,,,,,,10:28,,10:29,,
201708017900220,HINTONA,,,,10:33:19,,,,,,,,,,,,10:32,,,
201708017900220,NMILTON,10:36,10:37,10:36,,10:37,,,,,,,,,,10:35,,10:38,,
201708017900220,SWAY,,,,10:41:47,,,,,,,,,,,,10:40,,,
201708017900220,BKNHRST,10:44,10:45,10:43:30,,10:45,,,,,,,,,,10:44,,10:45,,
201708017900220,BLIEURD,,,,10:50:48,,,,,,,,,,,,10:52,,,
201708017900220,LYNDHRD,,,,10:51:49,,,,,,,,,,,,10:52,,,
201708017900220,TOTTON,,,,10:52:50,,,,,,,,,,,,10:54,,,
201708017900220,REDBDGE,,,,10:55,,,,,,,,,,,,10:55,,,
201708017900220,MBRK,,,,10:57:08,,,,,,,,,,,,10:58,,,
201708017900220,SOTON,10:58,11:00,10:58,,11:00,,,,,,,,,,10:59,,11:01,,
201708017900220,NTHMJN,,,,11:02:30,,,,,11:03,,,,,,,,,,
201708017900220,STDENYS,,,,11:04,,,,,,,,,,,,11:04,,,
201708017900220,SWYTHLN,,,,11:06,,,,,,,,,,,,11:05,,,
201708017900220,SOTPKWY,11:07,11:08,11:06:30,,11:08,,,,,,,,,,11:07,,11:08,,
201708017900220,ELGH,,,,11:10:30,,,,,,,,,,,,11:11,,,
201708017900220,SHAWFD,,,,11:13:30,,,,,,,,,,,,11:14,,,
201708017900220,WNCHSTR,11:17,11:18,11:16:30,,11:18,,,,,,,,,,11:17,,11:19,,
201708017900220,WALRSAL,,,,11:23,,,,,11:24,,,,,,,,,,
201708017900220,MCHLDVR,,,,11:24:58,,,,,,,,,,,,11:26,,,
201708017900220,WRTINGJ,,,,11:31,,,,,,,,,,,,11:33,,,
201708017900220,BSNGSTK,11:34,11:35,11:33:30,,11:35:30,,,,,,,,,,11:36,,11:38,,
201708017900220,HOOK,,,,11:40:07,,,,,,,,,,,,11:43,,,
201708017900220,WNCFILD,,,,11:42:26,,,,,,,,,,,,11:44,,,
201708017900220,FLEET,,,,11:43:43,,,,,,,,,,,,11:46,,,
201708017900220,FRNBRCE,,,,11:45,,,,,11:47,,,,,,,,,,
201708017900220,FRBRMN,,,,11:46:30,,,,,,,,,,,,11:48,,,
201708017900220,BRKWOOD,,,,11:51:01,,,,,,,,,,,,11:51,,,
201708017900220,BRKWDCE,,,,11:50:42,,,,,11:52,,,,,,,,,,
201708017900220,WOKINGJ,,,,11:52,,,,,,,,,,,,11:53,,,
201708017900220,WOKING,,,,11:53,,,,,,,,,,,,11:53,,,
201708017900220,WBYFLET,,,,11:53:25,,,,,,,,,,,,11:56,,,
201708017900220,BYFLANH,,,,11:53:48,,,,,11:56,,,,,,,,,,
201708017900220,WEYBDGE,,,,11:55:58,,,,,,,,,,,,11:57,,,
201708017900220,WONT,,,,11:58:33,,,,,,,,,,,,11:59,,,
201708017900220,HERSHAM,,,,11:59:44,,,,,,,,,,,,12:00,,,
201708017900220,ESHER,,,,12:01:30,,,,,,,,,,,,12:02,,,
201708017900220,HCRTJN,,,,12:02,,,,,,,,,,,,12:02,,,
201708017900220,SURBITN,,,,12:03,,,,,,,,,,,,12:03,,,
201708017900220,BRLANDS,,,,12:04:07,,,,,,,,,,,,12:04,,,
201708017900220,NEWMLDN,,,,12:05,,,,,,,,,,,,12:06,,,
201708017900220,RAYNSPK,,,,12:05:41,,,,,12:07,,,,,,,,,,
201708017900220,WDON,,,,12:07,,,,,,,,,,,,12:07,,,
201708017900220,ERLFLD,,,,12:09:32,,,,,12:12,,,,,,,,,,
201708017900220,CLPHMJM,12:12,12:13,12:11:30,,12:13,,,,,,,,,,12:11,,12:13,,
201708017900220,QTRDBAT,,,,12:15:40,,,,,,,,,,,,12:16,,,
201708017900220,VAUXHLM,,,,12:18:01,,,,,,,,,,,,12:18,,,
201708017900220,WATRLMN,12:20,,12:20,,,,,,,,,,,,12:21,,,,
201708018734963,WEYMTH,,10:03,,,10:03,,,,,,,,,,,,10:03,,
201708018734963,UPWEY,,,,10:08:50,,,,,,,,,,,,10:05,,,
201708018734963,DRCHJN,,,,10:11,,,,,10:07,,,,,,,,,,
201708018734963,DRCHS,10:12,10:13,10:12,,10:13:30,,,,,,,,,,10:12,,10:14,,
201708018734963,MORETON,,,,10:18:30,,,,,,,,,,,,10:19,,,
201708018734963,WOOL,,,,10:22,,,,,,,,,,,,10:24,,,
201708018734963,WARHAM,10:27,10:28,10:27,,10:28:30,,,,,,,,,,10:29,,10:30,,
201708018734963,HOLTONH,,,,10:30:57,,,,,,,,,,,,10:32,,,
201708018734963,HMWTHY,10:34,10:35,10:34,,10:35,,,,,,,,,,10:35,,10:37,,
201708018734963,POOLE,10:39,10:40,10:39,,10:40:30,,,,,,,,,,10:40,,10:42,,
201708018734963,PSTONE,10:44,10:44,10:44,,10:44:30,,,,,,,,,,10:45,,10:46,,
201708018734963,BRANKSM,10:48,10:48,10:47:30,,10:48,,,,,,,,,,10:49,,10:50,,
201708018734963,BOMO,10:54,10:59,10:54,,10:59,,,,,,,,,,10:54,,10:58,,
201708018734963,POKSDWN,,,,11:01:02,,,,,,,,,,,,11:00,,,
201708018734963,CHRISTC,,,,11:04:24,,,,,,,,,,,,11:02,,,
201708018734963,HINTONA,,,,11:06:38,,,,,,,,,,,,11:05,,,
201708018734963,NMILTON,,,,11:10:43,,,,,,,,,,,,11:07,,,
201708018734963,SWAY,,,,11:12:12,,,,,,,,,,,,11:09,,,
201708018734963,BKNHRST,11:14,11:15,11:13:30,,11:15,,,,,,,,,,11:12,,11:14,,
201708018734963,BLIEURD,,,,11:20:48,,,,,,,,,,,,11:21,,,
201708018734963,LYNDHRD,,,,11:21:49,,,,,,,,,,,,11:21,,,
201708018734963,TOTTON,,,,11:22:50,,,,,,,,,,,,11:22,,,
201708018734963,REDBDGE,,,,11:25,,,,,,,,,,,,11:24,,,
201708018734963,MBRK,,,,11:27:08,,,,,,,,,,,,11:26,,,
201708018734963,SOTON,11:28,11:30,11:28,,11:30,,,,,,,,,,11:27,,11:29,,
201708018734963,NTHMJN,,,,11:32:30,,,,,11:32,,,,,,,,,,
201708018734963,STDENYS,,,,11:34,,,,,,,,,,,,11:33,,,
201708018734963,SWYTHLN,,,,11:36,,,,,,,,,,,,11:34,,,
201708018734963,SOTPKWY,11:37,11:38,11:36:30,,11:38,,,,,,,,,,11:36,,11:37,,
201708018734963,ELGH,,,,11:40:30,,,,,,,,,,,,11:40,,,
201708018734963,SHAWFD,,,,11:43:30,,,,,,,,,,,,11:43,,,
201708018734963,WNCHSTR,11:47,11:48,11:46:30,,11:48,,,,,,,,,,11:46,,11:47,,
201708018734963,WALRSAL,,,,11:53,,,,,11:52,,,,,,,,,,
201708018734963,MCHLDVR,,,,11:54:55,,,,,,,,,,,,11:55,,,
201708018734963,WRTINGJ,,,,12:01,,,,,,,,,,,,12:00,,,
201708018734963,BSNGSTK,,,,12:03,,,,,,,,,,,,12:02,,,
201708018734963,HOOK,,,,12:06:38,,,,,,,,,,,,12:07,,,
201708018734963,FLEET,,,,12:08:03,,,,,12:08,,,,,,,,,,
201708018734963,WNCFILD,,,,12:08:49,,,,,,,,,,,,12:09,,,
201708018734963,FRNBRCE,,,,12:10:16,,,,,12:10,,,,,,,,,,
201708018734963,FRBRMN,,,,12:12:30,,,,,,,,,,,,12:13,,,
201708018734963,BRKWDCE,,,,12:14:38,,,,,12:15,,,,,,,,,,
201708018734963,BRKWOOD,,,,12:16:31,,,,,,,,,,,,12:16,,,
201708018734963,WOKINGJ,,,,12:18,,,,,,,,,,,,12:19,,,
201708018734963,WOKING,12:19,12:21,12:19,,12:21,,,,,,,,,,12:21,,12:22,,
201708018734963,WBYFLET,,,,12:21:33,,,,,,,,,,,,12:26,,,
201708018734963,BYFLANH,,,,12:21:55,,,,,12:26,,,,,,,,,,
201708018734963,WEYBDGE,,,,12:24:04,,,,,,,,,,,,12:27,,,
201708018734963,WONT,,,,12:26:38,,,,,,,,,,,,12:29,,,
201708018734963,HERSHAM,,,,12:27:48,,,,,,,,,,,,12:30,,,
201708018734963,ESHER,,,,12:29:30,,,,,,,,,,,,12:31,,,
201708018734963,HCRTJN,,,,12:30,,,,,,,,,,,,12:32,,,
201708018734963,SURBITN,,,,12:31,,,,,,,,,,,,12:33,,,
201708018734963,BRLANDS,,,,12:32:07,,,,,,,,,,,,12:34,,,
201708018734963,NEWMLDN,,,,12:33,,,,,,,,,,,,12:36,,,
201708018734963,WDON,,,,12:35,,,,,,,,,,,,12:37,,,
201708018734963,RAYNSPK,,,,12:33:41,,,,,12:37,,,,,,,,,,
201708018734963,ERLFLD,,,,12:37:12,,,,,,,,,,,,12:38,,,
201708018734963,CLPHMJM,,,,12:39:30,,,,,,,,,,,,12:42,,,
201708018734963,QTRDBAT,,,,12:43:51,,,,,,,,,,,,12:44,,,
201708018734963,VAUXHLM,,,,12:48:02,,,,,,,,,,,,12:45,,,
201708018734963,WATRLMN,12:49,,12:49,,,,,,,,,,,,12:51,,,,
201708018734966,WEYMTH,,11:03,,,11:03,,,,,,,,,,,,11:03,,
201708018734966,UPWEY,,,,11:08:50,,,,,,,,,,,,11:05,,,
201708018734966,DRCHJN,,,,11:11,,,,,11:07,,,,,,,,,,
201708018734966,DRCHS,11:12,11:13,11:12,,11:13:30,,,,,,,,,,11:12,,11:13,,
201708018734966,MORETON,,,,11:18:30,,,,,,,,,,,,11:19,,,
201708018734966,WOOL,,,,11:22,,,,,,,,,,,,11:23,,,
201708018734966,WARHAM,11:27,11:28,11:27,,11:28:30,,,,,,,,,,11:28,,11:30,,
201708018734966,HOLTONH,,,,11:30:57,,,,,,,,,,,,11:31,,,
201708018734966,HMWTHY,11:34,11:35,11:34,,11:35,,,,,,,,,,11:35,,11:36,,
201708018734966,POOLE,11:39,11:40,11:39,,11:40:30,,,,,,,,,,11:39,,11:41,,
201708018734966,PSTONE,11:44,11:44,11:44,,11:44:30,,,,,,,,,,11:43,,11:45,,
201708018734966,BRANKSM,11:48,11:48,11:47:30,,11:48,,,,,,,,,,11:48,,11:51,,
201708018734966,BOMO,11:54,11:59,11:54,,11:59,,,,,,,,,,11:55,,12:05,,
201708018734966,POKSDWN,,,,12:01:02,,,,,,,,,,,,12:07,,,
201708018734966,CHRISTC,,,,12:04:24,,,,,,,,,,,,12:09,,,
201708018734966,HINTONA,,,,12:06:38,,,,,,,,,,,,12:11,,,
201708018734966,NMILTON,,,,12:10:43,,,,,,,,,,,,12:14,,,
201708018734966,SWAY,,,,12:12:12,,,,,,,,,,,,12:16,,,
201708018734966,BKNHRST,12:14,12:15,12:13:30,,12:15,,,,,,,,,,12:20,,12:21,,
201708018734966,BLIEURD,,,,12:20:48,,,,,,,,,,,,12:28,,,
201708018734966,LYNDHRD,,,,12:21:49,,,,,,,,,,,,12:28,,,
201708018734966,TOTTON,,,,12:22:52,,,,,,,,,,,,12:29,,,
201708018734966,REDBDGE,,,,12:25,,,,,,,,,,,,12:31,,,
201708018734966,MBRK,,,,12:26:36,,,,,,,,,,,,12:33,,,
201708018734966,SOTON,12:28,12:30,12:28,,12:30,,,,,,,,,,12:34,,12:36,,
201708018734966,NTHMJN,,,,12:32:30,,,,,12:38,,,,,,,,,,
201708018734966,STDENYS,,,,12:34,,,,,,,,,,,,12:40,,,
201708018734966,SWYTHLN,,,,12:36,,,,,,,,,,,,12:40,,,
201708018734966,SOTPKWY,12:37,12:38,12:36:30,,12:38,,,,,,,,,,12:42,,12:43,,
201708018734966,ELGH,,,,12:40:30,,,,,,,,,,,,12:46,,,
201708018734966,SHAWFD,,,,12:43:30,,,,,,,,,,,,12:50,,,
201708018734966,WNCHSTR,12:47,12:48,12:46:30,,12:48,,,,,,,,,,12:52,,12:53,,
201708018734966,WALRSAL,,,,12:53,,,,,12:58,,,,,,,,,,
201708018734966,MCHLDVR,,,,12:54:58,,,,,,,,,,,,13:01,,,
201708018734966,WRTINGJ,,,,13:01,,,,,,,,,,,,13:06,,,
