rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201809038711228,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:04,,
201809038711228,UPWEY,,,,09:08:50,,,,,,,,,,,,09:05,,,
201809038711228,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201809038711228,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:12,,09:14,,
201809038711228,MORETON,,,,09:18:30,,,,,,,,,,,,09:19,,,
201809038711228,WOOL,,,,09:22,,,,,,,,,,,,09:24,,,
201809038711228,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:29,,09:30,,
201809038711228,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:32,,,
201809038711228,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:35,,09:37,,
201809038711228,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:40,,09:41,,
201809038711228,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:44,,09:46,,
201809038711228,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:49,,09:49,,
201809038711228,BOMO,09:53,09:55,09:53,,09:55,,,,,,,,,,09:54,,09:55,,
201809038711228,POKSDWN,,,,09:57:12,,,,,,,,,,,,09:57,,,
201809038711228,CHRISTC,,,,10:00:42,,,,,,,,,,,,09:58,,,
201809038711228,HINTONA,,,,10:03:08,,,,,,,,,,,,10:02,,,
201809038711228,NMILTON,,,,10:07:22,,,,,,,,,,,,10:05,,,
201809038711228,SWAY,,,,10:09:05,,,,,,,,,,,,10:06,,,
201809038711228,BKNHRST,10:11,10:12,10:10:30,,10:12,,,,,,,,,,10:10,,10:11,,
201809038711228,BLIEURD,,,,10:17:48,,,,,,,,,,,,10:18,,,
201809038711228,LYNDHRD,,,,10:18:49,,,,,,,,,,,,10:18,,,
201809038711228,TOTTON,,,,10:19:50,,,,,,,,,,,,10:19,,,
201809038711228,REDBDGE,,,,10:22,,,,,,,,,,,,10:21,,,
201809038711228,MBRK,,,,10:24:51,,,,,,,,,,,,10:23,,,
201809038711228,SOTON,10:26,10:30,10:26,,10:30,,,,,,,,,,10:25,,10:30,,
201809038711228,NTHMJN,,,,10:32:30,,,,,10:32,,,,,,,,,,
201809038711228,STDENYS,,,,10:34:30,,,,,,,,,,,,10:34,,,
201809038711228,SWYTHLN,,,,10:36:30,,,,,,,,,,,,10:35,,,
201809038711228,SOTPKWY,10:37,10:38,10:37,,10:38:30,,,,,,,,,,10:37,,10:38,,
201809038711228,ELGH,,,,10:40:30,,,,,,,,,,,,10:41,,,
201809038711228,SHAWFD,,,,10:43:30,,,,,,,,,,,,10:45,,,
201809038711228,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,10:47,,10:48,,
201809038711228,WALRSAL,,,,10:53,,,,,10:53,,,,,,,,,,
201809038711228,MCHLDVR,,,,10:54:58,,,,,,,,,,,,10:57,,,
201809038711228,WRTINGJ,,,,11:01,,,,,,,,,,,,11:02,,,
201809038711228,BSNGSTK,,,,11:03,,,,,,,,,,,,11:05,,,
201809038711228,HOOK,,,,11:06:52,,,,,,,,,,,,11:10,,,
201809038711228,WNCFILD,,,,11:08:58,,,,,,,,,,,,11:12,,,
201809038711228,FLEET,,,,11:09:57,,,,,,,,,,,,11:14,,,
201809038711228,FRNBRCE,,,,11:10:56,,,,,11:15,,,,,,,,,,
201809038711228,FRBRMN,,,,11:12:30,,,,,,,,,,,,11:16,,,
201809038711228,BRKWOOD,,,,11:17:12,,,,,,,,,,,,11:20,,,
201809038711228,BRKWDCE,,,,11:16:42,,,,,11:21,,,,,,,,,,
201809038711228,WOKINGJ,,,,11:18,,,,,,,,,,,,11:23,,,
201809038711228,WOKING,11:19,11:21,11:19,,11:21,,,,,,,,,,11:25,,11:26,,
201809038711228,WBYFLET,,,,11:21:22,,,,,,,,,,,,11:29,,,
201809038711228,BYFLANH,,,,11:21:39,,,,,11:30,,,,,,,,,,
201809038711228,WEYBDGE,,,,11:24:04,,,,,,,,,,,,11:31,,,
201809038711228,WONT,,,,11:26:46,,,,,,,,,,,,11:33,,,
201809038711228,HERSHAM,,,,11:27:48,,,,,,,,,,,,11:33,,,
201809038711228,ESHER,,,,11:29:30,,,,,,,,,,,,11:34,,,
