rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201806018711228,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201806018711228,UPWEY,,,,09:08:50,,,,,,,,,,,,09:05,,,
201806018711228,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201806018711228,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:12,,09:13,,
201806018711228,MORETON,,,,09:18:30,,,,,,,,,,,,09:18,,,
201806018711228,WOOL,,,,09:22,,,,,,,,,,,,09:23,,,
201806018711228,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:28,,09:29,,
201806018711228,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:31,,,
201806018711228,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:34,,09:35,,
201806018711228,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:39,,09:40,,
201806018711228,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:42,,09:44,,
201806018711228,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:47,,09:48,,
201806018711228,BOMO,09:53,09:55,09:53,,09:55,,,,,,,,,,09:52,,09:54,,
201806018711228,POKSDWN,,,,09:57:12,,,,,,,,,,,,09:56,,,
201806018711228,CHRISTC,,,,10:00:42,,,,,,,,,,,,09:58,,,
201806018711228,HINTONA,,,,10:03:08,,,,,,,,,,,,10:01,,,
201806018711228,NMILTON,,,,10:07:22,,,,,,,,,,,,10:04,,,
201806018711228,SWAY,,,,10:09:05,,,,,,,,,,,,10:05,,,
201806018711228,BKNHRST,10:11,10:12,10:10:30,,10:12,,,,,,,,,,10:09,,10:11,,
201806018711228,BLIEURD,,,,10:17:48,,,,,,,,,,,,10:18,,,
201806018711228,LYNDHRD,,,,10:18:49,,,,,,,,,,,,10:18,,,
201806018711228,TOTTON,,,,10:19:50,,,,,,,,,,,,10:19,,,
201806018711228,REDBDGE,,,,10:22,,,,,,,,,,,,10:21,,,
201806018711228,MBRK,,,,10:24:51,,,,,,,,,,,,10:23,,,
201806018711228,SOTON,10:26,10:30,10:26,,10:30,,,,,,,,,,10:27,,10:31,,
201806018711228,NTHMJN,,,,10:32:30,,,,,10:33,,,,,,,,,,
201806018711228,STDENYS,,,,10:34:30,,,,,,,,,,,,10:36,,,
201806018711228,SWYTHLN,,,,10:36:30,,,,,,,,,,,,10:37,,,
201806018711228,SOTPKWY,10:37,10:38,10:37,,10:38:30,,,,,,,,,,10:39,,10:40,,
201806018711228,ELGH,,,,10:40:30,,,,,,,,,,,,10:42,,,
201806018711228,SHAWFD,,,,10:43:30,,,,,,,,,,,,10:46,,,
201806018711228,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,10:49,,10:51,,
201806018711228,WALRSAL,,,,10:53,,,,,10:56,,,,,,,,,,
201806018711228,MCHLDVR,,,,10:54:58,,,,,,,,,,,,10:58,,,
201806018711228,WRTINGJ,,,,11:01,,,,,,,,,,,,11:09,,,
201806018711228,BSNGSTK,,,,11:03,,,,,,,,,,,,11:11,,,114
201806018711228,HOOK,,,,11:06:52,,,,,,,,,,,,11:16,,,114
201806018711228,WNCFILD,,,,11:08:58,,,,,,,,,,,,11:17,,,114
201806018711228,FLEET,,,,11:09:57,,,,,,,,,,,,11:19,,,114
201806018711228,FRNBRCE,,,,11:10:56,,,,,11:20,,,,,,,,,,114
201806018711228,FRBRMN,,,,11:12:30,,,,,,,,,,,,11:21,,,114
201806018711228,BRKWOOD,,,,11:17:12,,,,,,,,,,,,11:24,,,114
201806018711228,BRKWDCE,,,,11:16:42,,,,,11:25,,,,,,,,,,114
201806018711228,WOKINGJ,,,,11:18,,,,,,,,,,,,11:26,,,114
201806018711228,WOKING,11:19,11:21,11:19,,11:21,,,,,,,,,,11:27,,11:28,,114
201806018711228,WBYFLET,,,,11:21:22,,,,,,,,,,,,11:32,,,114
201806018711228,BYFLANH,,,,11:21:39,,,,,11:32,,,,,,,,,,114
201806018711228,WEYBDGE,,,,11:24:04,,,,,,,,,,,,11:33,,,114
201806018711228,WONT,,,,11:26:46,,,,,,,,,,,,11:35,,,114
201806018711228,HERSHAM,,,,11:27:48,,,,,,,,,,,,11:36,,,114
201806018711228,ESHER,,,,11:29:30,,,,,,,,,,,,11:37,,,114
201806018711228,HCRTJN,,,,11:30,,,,,,,,,,,,11:38,,,114
201806018711228,SURBITN,,,,11:31,,,,,,,,,,,,11:39,,,114
201806018711228,BRLANDS,,,,11:32:07,,,,,,,,,,,,11:40,,,114
201806018711228,NEWMLDN,,,,11:33,,,,,,,,,,,,11:41,,,114
201806018711228,RAYNSPK,,,,11:33:41,,,,,11:42,,,,,,,,,,114
201806018711228,WDON,,,,11:35,,,,,,,,,,,,11:43,,,114
201806018711228,CLPHMJM,,,,11:39:30,,,,,,,,,,,,11:46,,,114
201806018711228,ERLFLD,,,,11:37:12,,,,,11:46,,,,,,,,,,114
201806018711228,QTRDBAT,,,,11:42:48,,,,,,,,,,,,11:48,,,114
201806018711228,VAUXHLM,,,,11:46:07,,,,,,,,,,,,11:49,,,114
201806018711228,WATRLMN,11:49,,11:49,,,,,,,,,,,,11:53,,,,114
201806018711231,WEYMTH,,10:03,,,10:03,,,,,,,,,,,,10:03,,
201806018711231,UPWEY,,,,10:08:50,,,,,,,,,,,,10:05,,,
201806018711231,DRCHJN,,,,10:11,,,,,10:07,,,,,,,,,,
201806018711231,DRCHS,10:12,10:13,10:12,,10:13:30,,,,,,,,,,10:12,,10:13,,
201806018711231,MORETON,,,,10:18:30,,,,,,,,,,,,10:19,,,
201806018711231,WOOL,,,,10:22,,,,,,,,,,,,10:23,,,
201806018711231,WARHAM,10:27,10:28,10:27,,10:28:30,,,,,,,,,,10:28,,10:30,,
201806018711231,HOLTONH,,,,10:30:57,,,,,,,,,,,,10:32,,,
201806018711231,HMWTHY,10:34,10:35,10:34,,10:35,,,,,,,,,,10:35,,10:36,,
201806018711231,POOLE,10:39,10:40,10:39,,10:40:30,,,,,,,,,,10:39,,10:41,,
201806018711231,PSTONE,10:44,10:44,10:44,,10:44:30,,,,,,,,,,10:43,,10:45,,
201806018711231,BRANKSM,10:48,10:48,10:47:30,,10:48,,,,,,,,,,10:48,,10:49,,
201806018711231,BOMO,10:54,10:59,10:54,,10:59,,,,,,,,,,10:54,,10:59,,
201806018711231,POKSDWN,,,,11:01:02,,,,,,,,,,,,11:01,,,
201806018711231,CHRISTC,,,,11:04:24,,,,,,,,,,,,11:03,,,
201806018711231,HINTONA,,,,11:06:38,,,,,,,,,,,,11:05,,,
201806018711231,NMILTON,,,,11:10:43,,,,,,,,,,,,11:08,,,
201806018711231,SWAY,,,,11:12:12,,,,,,,,,,,,11:10,,,
201806018711231,BKNHRST,11:14,11:15,11:13:30,,11:15,,,,,,,,,,11:13,,11:14,,
201806018711231,BLIEURD,,,,11:20:48,,,,,,,,,,,,11:21,,,
201806018711231,LYNDHRD,,,,11:21:49,,,,,,,,,,,,11:21,,,
201806018711231,TOTTON,,,,11:22:50,,,,,,,,,,,,11:23,,,
201806018711231,REDBDGE,,,,11:25,,,,,,,,,,,,11:24,,,
201806018711231,MBRK,,,,11:27:08,,,,,,,,,,,,11:26,,,
201806018711231,SOTON,11:28,11:30,11:28,,11:30,,,,,,,,,,11:28,,11:30,,
201806018711231,NTHMJN,,,,11:32:30,,,,,11:32,,,,,,,,,,
201806018711231,STDENYS,,,,11:34,,,,,,,,,,,,11:35,,,
201806018711231,SWYTHLN,,,,11:36,,,,,,,,,,,,11:37,,,
201806018711231,SOTPKWY,11:37,11:38,11:36:30,,11:38,,,,,,,,,,11:39,,11:40,,
201806018711231,ELGH,,,,11:40:30,,,,,,,,,,,,11:43,,,
201806018711231,SHAWFD,,,,11:43:30,,,,,,,,,,,,11:47,,,
201806018711231,WNCHSTR,11:47,11:48,11:46:30,,11:48,,,,,,,,,,11:50,,11:51,,
201806018711231,WALRSAL,,,,11:53,,,,,11:56,,,,,,,,,,
201806018711231,MCHLDVR,,,,11:54:58,,,,,,,,,,,,11:58,,,
201806018711231,WRTINGJ,,,,12:01,,,,,,,,,,,,12:03,,,
201806018711231,BSNGSTK,,,,12:03,,,,,,,,,,,,12:05,,,
201806018711231,HOOK,,,,12:06:52,,,,,,,,,,,,12:09,,,
201806018711231,WNCFILD,,,,12:08:58,,,,,,,,,,,,12:11,,,
201806018711231,FLEET,,,,12:09:57,,,,,,,,,,,,12:13,,,
201806018711231,FRNBRCE,,,,12:10:56,,,,,12:14,,,,,,,,,,
201806018711231,FRBRMN,,,,12:12:30,,,,,,,,,,,,12:15,,,
201806018711231,BRKWOOD,,,,12:17:01,,,,,,,,,,,,12:18,,,
201806018711231,BRKWDCE,,,,12:16:42,,,,,12:19,,,,,,,,,,
201806018711231,WOKINGJ,,,,12:18,,,,,,,,,,,,12:20,,,
201806018711231,WOKING,12:19,12:21,12:19,,12:21,,,,,,,,,,12:21,,12:22,,
201806018711231,WBYFLET,,,,12:21:33,,,,,,,,,,,,12:26,,,
201806018711231,BYFLANH,,,,12:21:55,,,,,12:26,,,,,,,,,,
201806018711231,WEYBDGE,,,,12:24:04,,,,,,,,,,,,12:27,,,
201806018711231,WONT,,,,12:26:38,,,,,,,,,,,,12:29,,,
201806018711231,HERSHAM,,,,12:27:48,,,,,,,,,,,,12:30,,,
201806018711231,HCRTJN,,,,12:30,,,,,,,,,,,,12:31,,,
201806018711231,ESHER,,,,12:29:30,,,,,,,,,,,,12:31,,,
201806018711231,SURBITN,,,,12:31,,,,,,,,,,,,12:32,,,
201806018711231,BRLANDS,,,,12:32:07,,,,,,,,,,,,12:33,,,
201806018711231,NEWMLDN,,,,12:33,,,,,,,,,,,,12:35,,,
201806018711231,WDON,,,,12:35,,,,,,,,,,,,12:36,,,
201806018711231,RAYNSPK,,,,12:33:41,,,,,12:36,,,,,,,,,,
201806018711231,ERLFLD,,,,12:37:12,,,,,12:40,,,,,,,,,,
201806018711231,CLPHMJM,,,,12:39:30,,,,,,,,,,,,12:42,,,
201806018711231,QTRDBAT,,,,12:42:50,,,,,,,,,,,,12:44,,,
201806018711231,VAUXHLM,,,,12:46:10,,,,,,,,,,,,12:45,,,
201806018711231,WATRLMN,12:49,,12:49,,,,,,,,,,,,12:50,,,,
201806018711234,WEYMTH,,11:02,,,11:02,,,,,,,,,,,,11:03,,
201806018711234,UPWEY,,,,11:08:31,,,,,,,,,,,,11:05,,,
201806018711234,DRCHJN,,,,11:11,,,,,11:07,,,,,,,,,,
201806018711234,DRCHS,11:12,11:13,11:12,,11:13:30,,,,,,,,,,11:12,,11:14,,
201806018711234,MORETON,,,,11:18:30,,,,,,,,,,,,11:19,,,
201806018711234,WOOL,,,,11:22,,,,,,,,,,,,11:24,,,
201806018711234,WARHAM,11:27,11:28,11:27,,11:28:30,,,,,,,,,,11:29,,11:31,,
201806018711234,HOLTONH,,,,11:30:57,,,,,,,,,,,,11:33,,,
201806018711234,HMWTHY,11:34,11:35,11:34,,11:35,,,,,,,,,,11:36,,11:37,,
201806018711234,POOLE,11:39,11:40,11:39,,11:40:30,,,,,,,,,,11:40,,11:42,,
201806018711234,PSTONE,11:44,11:44,11:44,,11:44:30,,,,,,,,,,11:44,,11:46,,
201806018711234,BRANKSM,11:48,11:48,11:47:30,,11:48,,,,,,,,,,11:49,,11:50,,
201806018711234,BOMO,11:54,11:59,11:54,,11:59,,,,,,,,,,11:54,,11:58,,
201806018711234,POKSDWN,,,,12:01:02,,,,,,,,,,,,12:00,,,
201806018711234,CHRISTC,,,,12:04:24,,,,,,,,,,,,12:02,,,
201806018711234,HINTONA,,,,12:06:38,,,,,,,,,,,,12:05,,,
201806018711234,NMILTON,,,,12:10:43,,,,,,,,,,,,12:08,,,
201806018711234,SWAY,,,,12:12:12,,,,,,,,,,,,12:09,,,
201806018711234,BKNHRST,12:14,12:15,12:13:30,,12:15,,,,,,,,,,12:13,,12:14,,
201806018711234,BLIEURD,,,,12:20:48,,,,,,,,,,,,12:21,,,
201806018711234,LYNDHRD,,,,12:21:49,,,,,,,,,,,,12:21,,,
201806018711234,TOTTON,,,,12:22:50,,,,,,,,,,,,12:23,,,
201806018711234,REDBDGE,,,,12:25,,,,,,,,,,,,12:24,,,
201806018711234,MBRK,,,,12:27:08,,,,,,,,,,,,12:26,,,
201806018711234,SOTON,12:28,12:30,12:28,,12:31,,,,,,,,,,12:28,,12:31,,
201806018711234,NTHMJN,,,,12:33:30,,,,,12:33,,,,,,,,,,
201806018711234,STDENYS,,,,12:35,,,,,,,,,,,,12:35,,,
201806018711234,SWYTHLN,,,,12:37,,,,,,,,,,,,12:35,,,
201806018711234,SOTPKWY,12:37,12:38,12:37:30,,12:39,,,,,,,,,,12:37,,12:38,,
201806018711234,ELGH,,,,12:41:30,,,,,,,,,,,,12:41,,,
201806018711234,SHAWFD,,,,12:44:30,,,,,,,,,,,,12:44,,,
201806018711234,WNCHSTR,12:47,12:48,12:47:30,,12:49,,,,,,,,,,12:47,,12:48,,
201806018711234,WALRSAL,,,,12:54,,,,,12:53,,,,,,,,,,
201806018711234,MCHLDVR,,,,12:55:58,,,,,,,,,,,,12:56,,,
201806018711234,WRTINGJ,,,,13:02,,,,,,,,,,,,13:01,,,
