rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201810018711228,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201810018711228,UPWEY,,,,09:08:50,,,,,,,,,,,,09:05,,,
201810018711228,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201810018711228,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:12,,09:13,,
201810018711228,MORETON,,,,09:18:30,,,,,,,,,,,,09:19,,,
201810018711228,WOOL,,,,09:22,,,,,,,,,,,,09:23,,,
201810018711228,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:28,,09:30,,
201810018711228,HOLTONH,,,,09:30,,,,,,,,,,,,09:32,,,
201810018711228,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:35,,09:36,,
201810018711228,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:39,,09:40,,
201810018711228,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:43,,09:44,,
201810018711228,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:48,,09:48,,
201810018711228,BOMO,09:53,09:55,09:53,,09:55,,,,,,,,,,09:52,,09:55,,
201810018711228,POKSDWN,,,,09:57:12,,,,,,,,,,,,09:57,,,
201810018711228,CHRISTC,,,,09:58,,,,,,,,,,,,09:59,,,
201810018711228,HINTONA,,,,10:01,,,,,,,,,,,,10:02,,,
201810018711228,NMILTON,,,,10:04,,,,,,,,,,,,10:05,,,
201810018711228,SWAY,,,,10:07,,,,,,,,,,,,10:06,,,
201810018711228,BKNHRST,10:11,10:12,10:10:30,,10:12,,,,,,,,,,10:10,,10:11,,
201810018711228,BLIEURD,,,,10:16,,,,,,,,,,,,10:20,,,
201810018711228,LYNDHRD,,,,10:18,,,,,,,,,,,,10:21,,,
201810018711228,TOTTON,,,,10:21,,,,,,,,,,,,10:22,,,
