rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201710018734995,WEYMTH,,07:48,,,07:48,,,,,,,,,,,,07:48,,
201710018734995,UPWEY,07:52,07:52,07:52,,07:52:30,,,,,,,,,,07:52,,07:52,,
201710018734995,DRCHJN,,,,07:58,,,,,07:58,,,,,,,,,,
201710018734995,DRCHS,07:59,08:00,07:59,,08:00:30,,,,,,,,,,07:59,,08:00,,
201710018734995,MORETON,08:07,08:07,08:06:30,,08:07,,,,,,,08:07,,,08:05,,,,
201710018734995,WOOL,08:12,08:13,08:12,,08:13,,,,,,,,,,08:13,,08:14,,
201710018734995,WARHAM,08:19,08:20,08:19,,08:20:30,,,,,,,,,,08:19,,08:20,,
201710018734995,HOLTONH,,,,08:22:57,,,,,,,,,,,,08:22,,,
201710018734995,HMWTHY,08:26,08:27,08:26,,08:27,,,,,,,,,,08:25,,08:27,,
201710018734995,POOLE,08:31,08:32,08:31,,08:32:30,,,,,,,,,,08:30,,08:32,,
201710018734995,PSTONE,08:36,08:36,08:36,,08:36:30,,,,,,,,,,08:34,,08:36,,
201710018734995,BRANKSM,08:40,08:40,08:39:30,,08:40,,,,,,,,,,08:39,,08:40,,
201710018734995,BOMO,08:46,08:50,08:45:30,,08:50:30,,,,,,,,,,08:45,,08:49,,
201710018734995,POKSDWN,,,,08:52:28,,,,,,,,,,,,08:52,,,
201710018734995,CHRISTC,,,,08:55:46,,,,,,,,,,,,08:53,,,
201710018734995,HINTONA,,,,08:57:55,,,,,,,,,,,,08:56,,,
201710018734995,NMILTON,09:01,09:01,09:00:30,,09:01:30,,,,,,,,,,08:59,,09:02,,
201710018734995,SWAY,,,,09:06:17,,,,,,,,,,,,09:04,,,
201710018734995,BKNHRST,09:08,09:09,09:08,,09:09:30,,,,,,,,,,09:07,,09:08,,
201710018734995,BLIEURD,,,,09:15:18,,,,,,,,,,,,09:15,,,
201710018734995,LYNDHRD,,,,09:16:19,,,,,,,,,,,,09:15,,,
201710018734995,TOTTON,,,,09:17:20,,,,,,,,,,,,09:17,,,
201710018734995,REDBDGE,,,,09:19:30,,,,,,,,,,,,09:18,,,
201710018734995,MBRK,,,,09:21:38,,,,,,,,,,,,09:20,,,
201710018734995,SOTON,09:23,09:25,09:22:30,,09:25,,,,,,,,,,09:22,,09:25,,
201710018734995,NTHMJN,,,,09:27:30,,,,,09:27,,,,,,,,,,
201710018734995,STDENYS,,,,09:29:30,,,,,,,,,,,,09:30,,,
201710018734995,BITERNE,,,,09:30:40,,,,,,,,,,,,09:33,,,
201710018734995,WOLSTON,,,,09:33:24,,,,,,,,,,,,09:35,,,
201710018734995,SHOLING,,,,09:35:20,,,,,,,,,,,,09:36,,,
201710018734995,HMBLE,,,,09:37,,,,,,,,,,,,09:37,,,
201710018734995,NETLEY,,,,09:36:28,,,,,,,,,,,,09:38,,,
201710018734995,BURSLDN,,,,09:37:32,,,,,,,,,,,,09:42,,,
201710018734995,SWNWICK,,,,09:39:31,,,,,,,,,,,,09:52,,,
201710018734995,FAREHAM,09:46,09:50,09:46,,09:50,,,,,,,,,,09:54,,09:56,,
201710018734995,PCHESTR,,,,09:53:56,,,,,,,,,,,,09:59,,,
201710018734995,COSHAM,,,,09:57,,,,,,,,,,,,10:02,,,
201710018734995,COSHAMJ,,,,09:59,,,,,,,,,,,,10:02,,,
201710018734995,FRLNGTJ,,,,10:00,,,,,,,,,,,,10:03,,,
201710018734995,BDHMPTN,,,,10:01:52,,,,,,,,,,,,10:05,,,
201710018734995,HAVANT,10:04,10:04,10:03:30,,10:04:30,,,,,,,,,,10:07,,10:09,,
201710018734995,RWLNDSC,,,,10:09:29,,,,,,,,,,,,10:12,,,
201710018734995,PTRSFLD,,,,10:17,,,,,,,,,,,,10:20,,,
201710018734995,LISS,,,,10:19:59,,,,,,,,,,,,10:22,,,
201710018734995,LIPHOOK,,,,10:26:30,,,,,,,,,,,,10:26,,,
201710018734995,HASLEMR,,,,10:27,,,,,,,,,,,,10:29,,,
201710018734995,WITLEY,,,,10:29:57,,,,,,,,,,,,10:33,,,
201710018734995,MLFORD,,,,10:32:55,,,,,,,,,,,,10:34,,,
201710018734995,GDLMING,,,,10:34:29,,,,,,,,,,,,10:36,,,
201710018734995,FRNCMB,,,,10:35,,,,,,,,,,,,10:37,,,
201710018734995,SHALFDJ,,,,10:37,,,,,,,,,,,,10:39,,,
201710018734995,GUILDFD,10:39,10:44,10:39,,10:44,,,,,,,,,,10:41,,10:44,,
201710018734995,LRDGFD,,,,10:47:19,,,,,,,,,,,,10:48,,,
201710018734995,CLANDON,,,,10:50:34,,,,,,,,,,,,10:50,,,
201710018734995,HRSLEY,,,,10:55,,,,,,,,,,,,10:53,,,
201710018734995,EFNGHMJ,,,,10:55:30,,,,,,,,,,,,10:54,,,
201710018734995,CBHMSDA,,,,10:57:52,,,,,,,,,,,,10:57,,,
201710018734995,OXSHOTT,,,,10:59:24,,,,,,,,,,,,10:59,,,
201710018734995,CLYGATE,,,,11:00:42,,,,,,,,,,,,11:00,,,
201710018734995,HNCHLYW,,,,11:02:01,,,,,,,,,,,,11:01,,,
201710018734995,HCRTJN,,,,11:03,,,,,,,,,,,,11:03,,,
201710018734995,SURBITN,,,,11:04:30,,,,,,,,,,,,11:05,,,
201710018734995,BRLANDS,,,,11:05:37,,,,,,,,,,,,11:06,,,
201710018734995,NEWMLDN,,,,11:06:30,,,,,,,,,,,,11:09,,,
201710018734995,RAYNSPK,,,,11:07:11,,,,,11:10,,,,,,,,,,
201710018734995,WDON,,,,11:08:30,,,,,,,,,,,,11:11,,,
201710018734995,ERLFLD,,,,11:12:11,,,,,,,,,,,,11:12,,,
201710018734995,CLPHMJM,11:15,11:22,11:15,,11:22,,,,,,,,,,11:16,,11:17,,
201710018734995,QTRDBAT,,,,11:26:30,,,,,,,,,,,,11:26,,,
201710018734995,NINELMJ,,,,11:27:30,,,,,,,,,,,,11:28,,,
201710018734995,VAUXHLM,,,,11:29:13,,,,,,,,,,,,11:29,,,
201710018734995,WATRLMN,11:32,,11:32,,,,,,,,,,,,11:32,,,,
201710018735005,WEYMTH,,08:48,,,08:48,,,,,,,,,,,,08:48,,
201710018735005,UPWEY,08:52,08:52,08:52,,08:52:30,,,,,,,,,,08:51,,08:51,,
201710018735005,DRCHJN,,,,08:58,,,,,08:57,,,,,,,,,,
201710018735005,DRCHS,08:59,09:00,08:59,,09:00:30,,,,,,,,,,08:58,,09:00,,
201710018735005,MORETON,09:07,09:07,09:06:30,,09:07,,,,,,,09:07,,,09:05,,,,
201710018735005,WOOL,09:12,09:13,09:12,,09:13,,,,,,,,,,09:12,,09:13,,
201710018735005,WARHAM,09:19,09:20,09:19,,09:20:30,,,,,,,,,,09:18,,09:20,,
201710018735005,HOLTONH,,,,09:22:57,,,,,,,,,,,,09:21,,,
201710018735005,HMWTHY,09:26,09:27,09:26,,09:27,,,,,,,,,,09:24,,09:26,,
201710018735005,POOLE,09:31,09:32,09:31,,09:32:30,,,,,,,,,,09:29,,09:31,,
201710018735005,PSTONE,09:36,09:36,09:36,,09:36:30,,,,,,,,,,09:33,,09:35,,
201710018735005,BRANKSM,09:40,09:40,09:39:30,,09:40,,,,,,,,,,09:38,,09:39,,
201710018735005,BOMO,09:46,09:50,09:45:30,,09:50:30,,,,,,,11:16,,,09:43,,,,
201710018735005,FAREHAM,10:46,10:50,10:46,,10:50,,,,,,,,,,,,,158,158
201710018735005,HAVANT,11:04,11:04,11:03:30,,11:04:30,,,,,,,,,,,,,158,158
201710018735005,POKSDWN,,,,09:52:28,,,,,11:17,,,,,,,,,158,158
201710018735005,CHRISTC,,,,09:55:46,,,,,11:21,,,,,,,,,158,158
201710018735005,HINTONA,,,,09:57:55,,,,,11:23,,,,,,,,,158,158
201710018735005,NMILTON,10:01,10:01,10:00:30,,10:01:30,11:26,,,,,,11:26,,,,,,158,158
201710018735005,SWAY,,,,10:06:17,,,,,11:31,,,,,,,,,158,158
201710018735005,BKNHRST,10:08,10:09,10:08,,10:09:30,11:33,,,,,,11:34,,,,,,158,158
201710018735005,BLIEURD,,,,10:15:18,,,,,11:39,,,,,,,,,158,158
201710018735005,LYNDHRD,,,,10:16:19,,,,,11:40,,,,,,,,,158,158
201710018735005,TOTTON,,,,10:17:20,,,,,11:41,,,,,,,,,158,158
201710018735005,REDBDGE,,,,10:19:30,,,,,11:44,,,,,,,,,158,158
201710018735005,GUILDFD,11:39,11:44,11:39,,11:44,,,,,,,,,,,,,158,158
201710018735005,MBRK,,,,10:21:38,,,,,11:46,,,,,,,,,158,158
201710018735005,SOTON,10:23,,10:22:30,,,11:47,,,,,,,,,,,,158,158
201710018735005,CLPHMJM,12:15,12:22,12:15,,12:22,,,,,,,,,,,,,158,158
201710018735005,WATRLMN,12:32,,12:32,,,,,,,,,,,,,,,158,158
201710018735011,WEYMTH,,09:48,,,09:48,,,,,,,,,,,,09:48,158,
201710018735011,UPWEY,09:52,09:52,09:52,,09:52:30,,,,,,,,,,09:51,,09:51,158,
201710018735011,DRCHS,09:59,10:00,09:59,,10:00:30,,,,,,,,,,09:58,,09:59,158,
201710018735011,MORETON,10:07,10:07,10:06:30,,10:07,,,,,,,10:07,,,10:05,,,158,
201710018735011,WOOL,10:12,10:13,10:12,,10:13,,,,,,,,,,10:11,,10:13,158,
