rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201711018734963,WEYMTH,,10:03,,,10:03,,,,,,,,,,,,10:03,,
201711018734963,UPWEY,,,,10:08:50,,,,,,,,,,,,10:04,,,
201711018734963,DRCHJN,,,,10:11,,,,,10:07,,,,,,,,,,
201711018734963,DRCHS,10:12,10:13,10:12,,10:13:30,,,,,,,,,,10:11,,10:12,,
201711018734963,MORETON,,,,10:18:30,,,,,,,,,,,,10:18,,,
201711018734963,WOOL,,,,10:22,,,,,,,,,,,,10:23,,,
201711018734963,WARHAM,10:27,10:28,10:27,,10:28:30,,,,,,,,,,10:27,,10:29,,
201711018734963,HOLTONH,,,,10:30:57,,,,,,,,,,,,10:31,,,
201711018734963,HMWTHY,10:34,10:35,10:34,,10:35,,,,,,,,,,10:34,,10:35,,
201711018734963,POOLE,10:39,10:40,10:39,,10:40:30,,,,,,,,,,10:38,,10:39,,
201711018734963,PSTONE,10:44,10:44,10:44,,10:44:30,,,,,,,,,,10:41,,10:43,,
201711018734963,BRANKSM,10:48,10:48,10:47:30,,10:48,,,,,,,,,,10:46,,10:47,,
201711018734963,BOMO,10:54,10:59,10:54,,10:59,,,,,,,,,,10:52,,10:58,,
201711018734963,POKSDWN,,,,11:01:02,,,,,,,,,,,,11:00,,,
201711018734963,CHRISTC,,,,11:04:24,,,,,,,,,,,,11:02,,,
201711018734963,HINTONA,,,,11:06:38,,,,,,,,,,,,11:05,,,
201711018734963,NMILTON,,,,11:10:43,,,,,,,,,,,,11:07,,,
201711018734963,SWAY,,,,11:12:12,,,,,,,,,,,,11:09,,,
201711018734963,BKNHRST,11:14,11:15,11:13:30,,11:15,,,,,,,,,,11:12,,11:14,,
201711018734963,BLIEURD,,,,11:20:48,,,,,,,,,,,,11:21,,,
201711018734963,LYNDHRD,,,,11:21:49,,,,,,,,,,,,11:21,,,
201711018734963,TOTTON,,,,11:22:50,,,,,,,,,,,,11:22,,,
201711018734963,REDBDGE,,,,11:25,,,,,,,,,,,,11:24,,,
201711018734963,MBRK,,,,11:27:08,,,,,,,,,,,,11:26,,,
201711018734963,SOTON,11:28,11:30,11:28,,11:30,,,,,,,,,,11:27,,11:29,,
201711018734963,NTHMJN,,,,11:32:30,,,,,11:32,,,,,,,,,,
201711018734963,STDENYS,,,,11:34,,,,,,,,,,,,11:33,,,
201711018734963,SWYTHLN,,,,11:36,,,,,,,,,,,,11:34,,,
201711018734963,SOTPKWY,11:37,11:38,11:36:30,,11:38,,,,,,,,,,11:36,,11:37,,
201711018734963,ELGH,,,,11:40:30,,,,,,,,,,,,11:39,,,
201711018734963,SHAWFD,,,,11:43:30,,,,,,,,,,,,11:43,,,
201711018734963,WNCHSTR,11:47,11:48,11:46:30,,11:48,,,,,,,,,,11:46,,11:47,,
201711018734963,WALRSAL,,,,11:53,,,,,11:52,,,,,,,,,,
201711018734963,MCHLDVR,,,,11:54:58,,,,,,,,,,,,11:55,,,
201711018734963,WRTINGJ,,,,12:01,,,,,,,,,,,,11:59,,,
201711018734963,BSNGSTK,,,,12:03,,,,,,,,,,,,12:03,,,
201711018734963,HOOK,,,,12:06:52,,,,,,,,,,,,12:07,,,
201711018734963,WNCFILD,,,,12:08:58,,,,,,,,,,,,12:09,,,
201711018734963,FLEET,,,,12:09:57,,,,,,,,,,,,12:11,,,
201711018734963,FRNBRCE,,,,12:10:56,,,,,12:12,,,,,,,,,,
201711018734963,FRBRMN,,,,12:12:30,,,,,,,,,,,,12:13,,,
201711018734963,BRKWDCE,,,,12:16:42,,,,,12:18,,,,,,,,,,
201711018734963,BRKWOOD,,,,12:17:01,,,,,,,,,,,,12:18,,,
201711018734963,WOKINGJ,,,,12:18,,,,,,,,,,,,12:20,,,
201711018734963,WOKING,12:19,12:21,12:19,,12:21,,,,,,,,,,12:21,,12:22,,
201711018734963,WBYFLET,,,,12:21:33,,,,,,,,,,,,12:26,,,
201711018734963,BYFLANH,,,,12:21:55,,,,,12:26,,,,,,,,,,
201711018734963,WEYBDGE,,,,12:24:09,,,,,,,,,,,,12:27,,,
201711018734963,WONT,,,,12:26:59,,,,,,,,,,,,12:29,,,
201711018734963,HERSHAM,,,,12:28:07,,,,,,,,,,,,12:30,,,
201711018734963,HCRTJN,,,,12:30,,,,,,,,,,,,12:31,,,
201711018734963,ESHER,,,,12:29:30,,,,,,,,,,,,12:31,,,
201711018734963,SURBITN,,,,12:31,,,,,,,,,,,,12:32,,,
201711018734963,BRLANDS,,,,12:32:07,,,,,,,,,,,,12:33,,,
201711018734963,NEWMLDN,,,,12:33,,,,,,,,,,,,12:35,,,
201711018734963,WDON,,,,12:35,,,,,,,,,,,,12:36,,,
201711018734963,RAYNSPK,,,,12:33:41,,,,,12:36,,,,,,,,,,
201711018734963,ERLFLD,,,,12:37:42,,,,,,,,,,,,12:38,,,
201711018734963,CLPHMJM,,,,12:40:30,,,,,,,,,,,,12:42,,,
201711018734963,QTRDBAT,,,,12:43:29,,,,,,,,,,,,12:44,,,
201711018734963,VAUXHLM,,,,12:46:28,,,,,,,,,,,,12:46,,,
201711018734963,WATRLMN,12:49,,12:49,,,,,,,,,,,,12:49,,,,
201711018734966,WEYMTH,,11:03,,,11:03,,,,,,,,,,,,11:03,,
201711018734966,UPWEY,,,,11:08:50,,,,,,,,,,,,11:05,,,
201711018734966,DRCHJN,,,,11:11,,,,,11:07,,,,,,,,,,
201711018734966,DRCHS,11:12,11:13,11:12,,11:13:30,,,,,,,,,,11:12,,11:14,,
201711018734966,MORETON,,,,11:18:30,,,,,,,,,,,,11:19,,,
201711018734966,WOOL,,,,11:22,,,,,,,,,,,,11:24,,,
201711018734966,WARHAM,11:27,11:28,11:27,,11:28:30,,,,,,,,,,11:29,,11:30,,
201711018734966,HOLTONH,,,,11:30:57,,,,,,,,,,,,11:32,,,
201711018734966,HMWTHY,11:34,11:35,11:34,,11:35,,,,,,,,,,11:35,,11:36,,
201711018734966,POOLE,11:39,11:40,11:39,,11:40:30,,,,,,,,,,11:39,,11:41,,
201711018734966,PSTONE,11:44,11:44,11:44,,11:44:30,,,,,,,,,,11:43,,11:45,,
201711018734966,BRANKSM,11:48,11:48,11:47:30,,11:48,,,,,,,,,,11:48,,11:50,,
201711018734966,BOMO,11:54,11:59,11:54,,11:59,,,,,,,,,,11:54,,11:58,,
201711018734966,POKSDWN,,,,12:01:02,,,,,,,,,,,,12:01,,,
201711018734966,CHRISTC,,,,12:04:24,,,,,,,,,,,,12:03,,,
201711018734966,HINTONA,,,,12:06:38,,,,,,,,,,,,12:06,,,
201711018734966,NMILTON,,,,12:10:43,,,,,,,,,,,,12:09,,,
201711018734966,SWAY,,,,12:12:12,,,,,,,,,,,,12:10,,,
201711018734966,BKNHRST,12:14,12:15,12:13:30,,12:15,,,,,,,,,,12:14,,12:15,,
201711018734966,BLIEURD,,,,12:20:48,,,,,,,,,,,,12:21,,,
201711018734966,LYNDHRD,,,,12:21:49,,,,,,,,,,,,12:21,,,
201711018734966,TOTTON,,,,12:22:50,,,,,,,,,,,,12:23,,,
201711018734966,REDBDGE,,,,12:25,,,,,,,,,,,,12:25,,,
201711018734966,MBRK,,,,12:27:08,,,,,,,,,,,,12:27,,,
201711018734966,SOTON,12:28,12:30,12:28,,12:30,,,,,,,,,,12:28,,12:30,,
201711018734966,NTHMJN,,,,12:32:30,,,,,12:32,,,,,,,,,,
201711018734966,STDENYS,,,,12:34,,,,,,,,,,,,12:33,,,
201711018734966,SWYTHLN,,,,12:36,,,,,,,,,,,,12:34,,,
201711018734966,SOTPKWY,12:37,12:38,12:36:30,,12:38,,,,,,,,,,12:36,,12:37,,
201711018734966,ELGH,,,,12:40:30,,,,,,,,,,,,12:40,,,
201711018734966,SHAWFD,,,,12:43:30,,,,,,,,,,,,12:44,,,
201711018734966,WNCHSTR,12:47,12:48,12:46:30,,12:48,,,,,,,,,,12:47,,12:48,,
201711018734966,WALRSAL,,,,12:53,,,,,12:53,,,,,,,,,,
201711018734966,WRTINGJ,,,,13:01,,,,,,,,,,,,13:00,,,
201711018734966,BSNGSTK,,,,13:03,,,,,,,,,,,,13:03,,,
201711018734966,HOOK,,,,13:06:52,,,,,,,,,,,,13:08,,,
201711018734966,WNCFILD,,,,13:08:58,,,,,,,,,,,,13:09,,,
201711018734966,FLEET,,,,13:09:57,,,,,,,,,,,,13:12,,,
201711018734966,FRNBRCE,,,,13:10:56,,,,,13:13,,,,,,,,,,
201711018734966,FRBRMN,,,,13:12:30,,,,,,,,,,,,13:14,,,
201711018734966,BRKWDCE,,,,13:16:42,,,,,13:18,,,,,,,,,,
201711018734966,BRKWOOD,,,,13:17:01,,,,,,,,,,,,13:18,,,
201711018734966,WOKINGJ,,,,13:18,,,,,,,,,,,,13:21,,,
201711018734966,WOKING,13:19,13:21,13:19,,13:21,,,,,,,,,,13:22,,13:24,,
201711018734966,WBYFLET,,,,13:21:33,,,,,,,,,,,,13:28,,,
201711018734966,BYFLANH,,,,13:21:55,,,,,13:28,,,,,,,,,,
201711018734966,WEYBDGE,,,,13:24:04,,,,,,,,,,,,13:29,,,
201711018734966,HCRTJN,,,,13:30,,,,,,,,,,,,13:33,,,
201711018734966,ESHER,,,,13:29:30,,,,,,,,,,,,13:33,,,
201711018734966,SURBITN,,,,13:31,,,,,,,,,,,,13:34,,,
201711018734966,BRLANDS,,,,13:32:07,,,,,,,,,,,,13:35,,,
201711018734966,NEWMLDN,,,,13:33,,,,,,,,,,,,13:37,,,
201711018734966,WDON,,,,13:35,,,,,,,,,,,,13:39,,,
201711018734966,CLPHMJM,,,,13:41,,,,,,,,,,,,13:43,,,
201711018734966,WATRLMN,13:49,,13:49,,,,,,,,,,,,13:49,,,,
201711018734970,WEYMTH,,12:03,,,12:03,,,,,,,,,,,,12:03,,
201711018734970,UPWEY,,,,12:08:50,,,,,,,,,,,,12:05,,,
201711018734970,DRCHJN,,,,12:11,,,,,12:07,,,,,,,,,,
201711018734970,DRCHS,12:12,12:13,12:12,,12:13:30,,,,,,,,,,12:12,,12:13,,
201711018734970,MORETON,,,,12:18:30,,,,,,,,,,,,12:19,,,
201711018734970,WOOL,,,,12:22,,,,,,,,,,,,12:24,,,
201711018734970,WARHAM,12:27,12:28,12:27,,12:28:30,,,,,,,,,,12:29,,12:31,,
201711018734970,HOLTONH,,,,12:30:57,,,,,,,,,,,,12:33,,,179
201711018734970,HMWTHY,12:34,12:35,12:34,,12:35,,,,,,,,,,12:36,,12:37,,179
