rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201812018711227,WEYMTH,,08:03,,,08:03,,,,,,,,,,,,08:03,,
201812018711227,UPWEY,,,,08:08:50,,,,,,,,,,,,08:05,,,
201812018711227,DRCHJN,,,,08:11,,,,,08:07,,,,,,,,,,
201812018711227,DRCHS,08:12,08:13,08:12,,08:13:30,,,,,,,,,,08:13,,08:14,,
201812018711227,MORETON,,,,08:18:30,,,,,,,,,,,,08:20,,,
201812018711227,WOOL,,,,08:22,,,,,,,,,,,,08:25,,,
201812018711227,WARHAM,08:27,08:28,08:27,,08:28:30,,,,,,,,,,08:30,,08:31,,
201812018711227,HOLTONH,,,,08:30,,,,,,,,,,,,08:33,,,
201812018711227,HMWTHY,08:34,08:35,08:34,,08:35,,,,,,,,,,08:36,,08:38,,
201812018711227,POOLE,08:39,08:40,08:39,,08:40:30,,,,,,,,,,08:41,,08:42,,
201812018711227,PSTONE,08:44,08:44,08:44,,08:44:30,,,,,,,,,,08:45,,08:47,,
201812018711227,BRANKSM,08:48,08:48,08:47:30,,08:48,,,,,,,,,,08:50,,08:51,,
201812018711227,BOMO,08:54,08:59,08:54,,08:59,,,,,,,,,,08:56,,08:59,,
201812018711227,POKSDWN,,,,09:01:02,,,,,,,,,,,,09:01,,,
201812018711227,CHRISTC,,,,09:02,,,,,,,,,,,,09:03,,,
201812018711227,HINTONA,,,,09:05,,,,,,,,,,,,09:06,,,
201812018711227,NMILTON,,,,09:07,,,,,,,,,,,,09:09,,,
201812018711227,SWAY,,,,09:10,,,,,,,,,,,,09:12,,,
201812018711227,BKNHRST,09:14,09:15,09:13:30,,09:15,,,,,,,,,,09:16,,09:16,,
201812018711227,BLIEURD,,,,09:19,,,,,,,,,,,,09:23,,,
201812018711227,LYNDHRD,,,,09:21,,,,,,,,,,,,09:23,,,
201812018711227,TOTTON,,,,09:24,,,,,,,,,,,,09:25,,,
201812018711227,REDBDGE,,,,09:25,,,,,,,,,,,,09:26,,,
201812018711227,MBRK,,,,09:27:08,,,,,,,,,,,,09:28,,,
201812018711227,SOTON,09:28,09:30,09:28,,09:30,,,,,,,,,,09:30,,09:31,,
201812018711227,NTHMJN,,,,09:32:30,,,,,09:34,,,,,,,,,,
201812018711227,STDENYS,,,,09:34,,,,,,,,,,,,09:35,,,
201812018711227,SWYTHLN,,,,09:35,,,,,,,,,,,,09:36,,,
201812018711227,SOTPKWY,09:37,09:38,09:36:30,,09:38,,,,,,,,,,09:38,,09:39,,
201812018711227,ELGH,,,,09:40:30,,,,,,,,,,,,09:41,,,
201812018711227,SHAWFD,,,,09:43:30,,,,,,,,,,,,09:45,,,
201812018711227,WNCHSTR,09:47,09:48,09:46:30,,09:48,,,,,,,,,,09:48,,09:49,,
201812018711227,WALRSAL,,,,09:53,,,,,09:54,,,,,,,,,,
201812018711227,MCHLDVR,,,,09:54,,,,,,,,,,,,09:57,,,
201812018711227,WRTINGJ,,,,10:01,,,,,,,,,,,,10:02,,,
201812018711227,BSNGSTK,,,,10:03,,,,,,,,,,,,10:05,,,
201812018711227,HOOK,,,,10:06,,,,,,,,,,,,10:09,,,
201812018711227,WNCFILD,,,,10:08,,,,,,,,,,,,10:11,,,
201812018711227,FLEET,,,,10:10,,,,,,,,,,,,10:13,,,
201812018711227,FRBRMN,,,,10:12:30,,,,,,,,,,,,10:14,,,
201812018711227,FRNBRCE,,,,10:10:56,,,,,10:14,,,,,,,,,,
201812018711227,BRKWOOD,,,,10:17:01,,,,,,,,,,,,10:18,,,
201812018711227,BRKWDCE,,,,10:16:42,,,,,10:19,,,,,,,,,,
201812018711227,WOKINGJ,,,,10:18,,,,,,,,,,,,10:20,,,
201812018711227,WOKING,10:19,10:21,10:19,,10:21,,,,,,,,,,10:22,,10:23,,
201812018711227,WBYFLET,,,,10:23,,,,,,,,,,,,10:27,,,
201812018711227,BYFLANH,,,,10:24,,,,,10:28,,,,,,,,,,
201812018711227,WEYBDGE,,,,10:25,,,,,,,,,,,,10:28,,,
201812018711227,WONT,,,,10:26,,,,,,,,,,,,10:30,,,
201812018711227,HERSHAM,,,,10:27,,,,,,,,,,,,10:31,,,
201812018711227,ESHER,,,,10:29,,,,,,,,,,,,10:32,,,
201812018711227,HCRTJN,,,,10:30,,,,,,,,,,,,10:33,,,
201812018711227,SURBITN,,,,10:31,,,,,,,,,,,,10:34,,,
201812018711227,BRLANDS,,,,10:31:30,,,,,,,,,,,,10:35,,,
201812018711227,NEWMLDN,,,,10:33,,,,,,,,,,,,10:37,,,
201812018711227,WDON,,,,10:35,,,,,,,,,,,,10:38,,,
201812018711227,RAYNSPK,,,,10:33:30,,,,,10:38,,,,,,,,,,
201812018711227,ERLFLD,,,,10:37,,,,,10:42,,,,,,,,,,
201812018711227,CLPHMJM,,,,10:39:30,,,,,,,,,,,,10:43,,,
201812018711227,QTRDBAT,,,,10:42:50,,,,,,,,,,,,10:45,,,
201812018711227,VAUXHLM,,,,10:45,,,,,,,,,,,,10:47,,,
201812018711227,WATRLMN,10:49,,10:49,,,,,,,,,,,,10:53,,,,
201812018711229,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201812018711229,UPWEY,,,,09:08:50,,,,,,,,,,,,09:04,,,
201812018711229,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201812018711229,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:11,,09:13,,
201812018711229,MORETON,,,,09:18:30,,,,,,,,,,,,09:18,,,
201812018711229,WOOL,,,,09:22,,,,,,,,,,,,09:24,,,
201812018711229,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:29,,09:30,,
201812018711229,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:32,,,
201812018711229,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:35,,09:36,,
201812018711229,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:39,,09:41,,
201812018711229,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:43,,09:45,,
