rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201712018735003,WEYMTH,,19:03,,,19:03,,,,,,,,,,,,19:03,,
201712018735003,UPWEY,,,,19:08:50,,,,,,,,,,,,19:12,,,
201712018735003,DRCHJN,,,,19:11,,,,,19:14,,,,,,,,,,
201712018735003,DRCHS,19:12,19:13,19:12,,19:13:30,,,,,,,,,,19:20,,19:23,,
201712018735003,MORETON,,,,19:18:30,,,,,,,,,,,,19:28,,,
201712018735003,WOOL,,,,19:22,,,,,,,,,,,,19:34,,,
201712018735003,WARHAM,19:27,19:28,19:27,,19:28:30,,,,,,,,,,19:39,,19:40,,
201712018735003,HOLTONH,,,,19:30:57,,,,,,,,,,,,19:42,,,
201712018735003,HMWTHY,19:34,19:35,19:34,,19:35,,,,,,,,,,19:45,,19:47,,
201712018735003,POOLE,19:39,19:40,19:39,,19:40:30,,,,,,,,,,19:50,,19:51,,
201712018735003,PSTONE,19:44,19:44,19:44,,19:44:30,,,,,,,,,,19:54,,19:55,,
201712018735003,BRANKSM,19:48,19:48,19:47:30,,19:48,,,,,,,,,,19:58,,20:00,,
201712018735003,BOMO,19:54,19:59,19:54,,19:59,,,,,,,,,,20:05,,20:10,,
201712018735003,POKSDWN,,,,20:01:02,,,,,,,,,,,,20:11,,,
201712018735003,CHRISTC,,,,20:04:24,,,,,,,,,,,,20:13,,,
201712018735003,HINTONA,,,,20:06:38,,,,,,,,,,,,20:16,,,
201712018735003,NMILTON,,,,20:10:43,,,,,,,,,,,,20:19,,,
201712018735003,SWAY,,,,20:12:12,,,,,,,,,,,,20:20,,,
201712018735003,BKNHRST,20:14,20:15,20:13:30,,20:15,,,,,,,,,,20:24,,20:26,,
201712018735003,BLIEURD,,,,20:20:48,,,,,,,,,,,,20:32,,,
201712018735003,LYNDHRD,,,,20:21:49,,,,,,,,,,,,20:33,,,
201712018735003,TOTTON,,,,20:22:50,,,,,,,,,,,,20:34,,,
201712018735003,REDBDGE,,,,20:25,,,,,,,,,,,,20:36,,,
201712018735003,MBRK,,,,20:27:08,,,,,,,,,,,,20:38,,,
201712018735003,SOTON,20:28,20:30,20:28,,20:30,,,,,,,,,,20:40,,20:41,,
201712018735003,NTHMJN,,,,20:32:30,,,,,20:44,,,,,,,,,,
201712018735003,STDENYS,,,,20:34,,,,,,,,,,,,20:45,,,
201712018735003,SWYTHLN,,,,20:36,,,,,,,,,,,,20:46,,,
201712018735003,SOTPKWY,20:37,20:38,20:36:30,,20:38,,,,,,,,,,20:49,,20:50,,
201712018735003,ELGH,,,,20:40:30,,,,,,,,,,,,20:52,,,
201712018735003,SHAWFD,,,,20:43:30,,,,,,,,,,,,20:58,,,
201712018735003,WNCHSTR,20:47,20:48,20:46:30,,20:48,,,,,,,,,,21:03,,21:05,,
201712018735003,WALRSAL,,,,20:53,,,,,21:10,,,,,,,,,,
201712018735003,MCHLDVR,,,,20:54:58,,,,,,,,,,,,21:13,,,
201712018735003,WRTINGJ,,,,21:01,,,,,,,,,,,,21:18,,,
201712018735003,BSNGSTK,,,,21:03,,,,,,,,,,,,21:22,,,
201712018735003,HOOK,,,,21:06:52,,,,,,,,,,,,21:27,,,
201712018735003,WNCFILD,,,,21:08:58,,,,,,,,,,,,21:28,,,
201712018735003,FLEET,,,,21:09:57,,,,,,,,,,,,21:30,,,
201712018735003,FRNBRCE,,,,21:10:56,,,,,21:31,,,,,,,,,,
201712018735003,FRBRMN,,,,21:12:30,,,,,,,,,,,,21:32,,,
201712018735003,BRKWOOD,,,,21:17:01,,,,,,,,,,,,21:35,,,
201712018735003,BRKWDCE,,,,21:16:42,,,,,21:36,,,,,,,,,,
201712018735003,WOKINGJ,,,,21:18,,,,,,,,,,,,21:37,,,
201712018735003,WOKING,21:19,21:21,21:19,,21:21,,,,,,,,,,21:39,,21:39,,145
201712018735003,WBYFLET,,,,21:21:33,,,,,,,,,,,,21:43,,,145
201712018735003,BYFLANH,,,,21:21:55,,,,,21:44,,,,,,,,,,145
201712018735003,WEYBDGE,,,,21:24:04,,,,,,,,,,,,21:44,,,145
201712018735003,WONT,,,,21:26:38,,,,,,,,,,,,21:46,,,145
201712018735003,HERSHAM,,,,21:27:48,,,,,,,,,,,,21:47,,,145
201712018735003,ESHER,,,,21:29:30,,,,,,,,,,,,21:48,,,145
201712018735003,HCRTJN,,,,21:30,,,,,,,,,,,,21:49,,,145
201712018735003,SURBITN,,,,21:31,,,,,,,,,,,,21:50,,,145
201712018735003,BRLANDS,,,,21:32:07,,,,,,,,,,,,21:51,,,145
201712018735003,NEWMLDN,,,,21:33,,,,,,,,,,,,21:52,,,145
201712018735003,RAYNSPK,,,,21:33:41,,,,,21:53,,,,,,,,,,145
201712018735003,WDON,,,,21:35,,,,,,,,,,,,21:53,,,145
201712018735003,ERLFLD,,,,21:36:28,,,,,,,,,,,,21:55,,,145
201712018735003,CLPHMJM,,,,21:38,,,,,,,,,,,,21:57,,,145
201712018735003,QTRDBAT,,,,21:41:52,,,,,,,,,,,,21:58,,,145
201712018735003,VAUXHLM,,,,21:45:44,,,,,,,,,,,,22:00,,,145
201712018735003,WATRLMN,21:49,,21:49,,,,,,,,,,,,22:03,,,,145
201712018735074,WEYMTH,,18:20,,,18:20,,,,,,,,,,,,18:22,,
201712018735074,UPWEY,18:24,18:24,18:24,,18:24:30,,,,,,,,,,18:25,,18:27,,
201712018735074,DRCHJN,,,,18:30,,,,,18:32,,,,,,,,,,
201712018735074,DRCHS,18:31,18:33,18:31,,18:33,,,,,,,,,,18:34,,18:39,,
201712018735074,MORETON,18:39,18:39,18:39,,18:39:30,,,,,,,18:45,,,18:44,,,,
201712018735074,WOOL,18:45,18:45,18:44:30,,18:45:30,,,,,,,,,,18:52,,18:53,,
201712018735074,WARHAM,18:52,18:53,18:51:30,,18:53,,,,,,,,,,18:58,,19:00,,
201712018735074,HOLTONH,18:56,18:56,18:56,,18:56:30,,,,,,,19:02,,,19:02,,,,
201712018735074,HMWTHY,19:01,19:01,19:00:30,,19:01:30,,,,,,,,,,19:07,,19:09,,
201712018735074,POOLE,19:06,19:07,19:05:30,,19:07,,,,,,,,,,19:12,,19:17,,
201712018735074,PSTONE,,,,19:08:54,,,,,,,,,,,,19:20,,,
201712018735074,BRANKSM,,,,19:11:30,,,,,,,,,,,,19:22,,,
201712018735074,BOMO,19:17,19:22,19:17,,19:22,,,,,,,,,,19:26,,19:28,,145
201712018735074,POKSDWN,19:26,19:26,19:25:30,,19:26,,,,,,,,,,19:31,,19:32,,145
201712018735074,CHRISTC,19:29,19:30,19:29,,19:30,,,,,,,,,,19:35,,19:36,,145
201712018735074,HINTONA,,,,19:33:26,,,,,,,,,,,,19:40,,,145
201712018735074,NMILTON,19:36,19:37,19:36,,19:37,,,,,,,,,,19:42,,19:45,,145
201712018735074,SWAY,,,,19:41:55,,,,,,,,,,,,19:47,,,145
201712018735074,BKNHRST,19:44,19:45,19:43:30,,19:45,,,,,,,,,,19:52,,19:53,,145
201712018735074,BLIEURD,,,,19:50:59,,,,,,,,,,,,20:00,,,145
201712018735074,LYNDHRD,,,,19:52:03,,,,,,,,,,,,20:00,,,145
201712018735074,TOTTON,,,,19:52:58,,,,,,,,,,,,20:01,,,145
201712018735074,REDBDGE,,,,19:55,,,,,,,,,,,,20:03,,,145
201712018735074,MBRK,,,,19:56:36,,,,,,,,,,,,20:05,,,145
201712018735074,SOTON,19:58,20:00,19:58,,20:00,,,,,,,,,,20:07,,20:08,,145
201712018735074,NTHMJN,,,,20:02:30,,,,,20:10,,,,,,,,,,145
201712018735074,SWYTHLN,,,,20:06,,,,,,,,,,,,20:12,,,145
201712018735074,STDENYS,,,,20:04,,,,,,,,,,,,20:12,,,145
201712018735074,SOTPKWY,20:07,20:08,20:06:30,,20:08,,,,,,,,,,20:14,,20:15,,145
201712018735074,ELGH,,,,20:10:30,,,,,,,,,,,,20:18,,,145
201712018735074,SHAWFD,,,,20:13:30,,,,,,,,,,,,20:21,,,145
201712018735074,WNCHSTR,20:17,20:18,20:16:30,,20:18,,,,,,,,,,20:25,,20:26,,145
201712018735074,WALRSAL,,,,20:23,,,,,20:31,,,,,,,,,,145
201712018735074,MCHLDVR,,,,20:25:06,,,,,,,,,,,,20:34,,,145
201712018735074,WRTINGJ,,,,20:32,,,,,,,,,,,,20:39,,,145
201712018735074,BSNGSTK,20:34,20:36,20:34:30,,20:36:30,,,,,,,,,,20:42,,20:44,,145
201712018735074,HOOK,,,,20:40:53,,,,,,,,,,,,20:49,,,145
201712018735074,WNCFILD,,,,20:43:15,,,,,,,,,,,,20:51,,,145
201712018735074,FLEET,,,,20:45:54,,,,,,,,,,,,20:53,,,145
201712018735074,FRNBRCE,,,,20:45:55,,,,,20:53,,,,,,,,,,145
201712018735074,FRBRMN,,,,20:47:30,,,,,,,,,,,,20:55,,,145
201712018735074,BRKWOOD,,,,20:52:23,,,,,,,,,,,,20:58,,,145
201712018735074,BRKWDCE,,,,20:52:04,,,,,20:59,,,,,,,,,,145
201712018735074,WOKINGJ,,,,20:53:30,,,,,,,,,,,,21:00,,,145
201712018735074,WOKING,,,,20:56,,,,,,,,,,,,21:02,,,145
201712018735074,WBYFLET,,,,20:56:21,,,,,,,,,,,,21:06,,,145
201712018735074,BYFLANH,,,,20:56:41,,,,,21:06,,,,,,,,,,145
201712018735074,WEYBDGE,,,,20:58:48,,,,,,,,,,,,21:07,,,145
201712018735074,WONT,,,,21:01:16,,,,,,,,,,,,21:09,,,145
201712018735074,HERSHAM,,,,21:02:23,,,,,,,,,,,,21:10,,,145
201712018735074,ESHER,,,,21:04,,,,,,,,,,,,21:11,,,145
201712018735074,HCRTJN,,,,21:04:30,,,,,,,,,,,,21:12,,,145
201712018735074,SURBITN,,,,21:05:30,,,,,,,,,,,,21:13,,,145
201712018735074,BRLANDS,,,,21:06:38,,,,,,,,,,,,21:14,,,145
201712018735074,NEWMLDN,,,,21:07:30,,,,,,,,,,,,21:16,,,145
201712018735074,RAYNSPK,,,,21:08:11,,,,,21:17,,,,,,,,,,145
201712018735074,WDON,,,,21:09:30,,,,,,,,,,,,21:18,,,145
201712018735074,ERLFLD,,,,21:13:11,,,,,,,,,,,,21:20,,,145
201712018735074,CLPHMJM,21:16,21:17,21:16,,21:17:30,,,,,,,,,,21:23,,21:25,,145
201712018735074,QTRDBAT,,,,21:20:21,,,,,,,,,,,,21:28,,,145
201712018735074,VAUXHLM,,,,21:22:51,,,,,,,,,,,,21:29,,,145
201712018735074,WATRLMN,21:25,,21:25,,,,,,,,,,,,21:33,,,,145
201712018735086,WEYMTH,,20:10,,,20:10,,,,,,,,,,,,20:12,,
201712018735086,UPWEY,20:14,20:14,20:14,,20:14:30,,,,,,,,,,20:15,,20:16,,
201712018735086,DRCHJN,,,,20:20,,,,,20:22,,,,,,,,,,
201712018735086,DRCHS,20:21,20:22,20:21,,20:22:30,,,,,,,,,,20:23,,20:24,,
201712018735086,MORETON,20:28,20:28,20:28,,20:28:30,,,,,,,20:30,,,20:29,,,,
201712018735086,WOOL,20:34,20:34,20:33:30,,20:34:30,,,,,,,,,,20:37,,20:38,,
201712018735086,WARHAM,20:41,20:42,20:40:30,,20:42,,,,,,,,,,20:43,,20:44,,
201712018735086,HOLTONH,,,,20:44:27,,,,,,,,,,,,20:46,,,
201712018735086,HMWTHY,20:48,20:48,20:47:30,,20:48:30,,,,,,,,,,20:49,,20:50,,
201712018735086,POOLE,20:53,20:54,20:52:30,,20:54,,,,,,,,,,20:53,,20:54,,
201712018735086,PSTONE,20:58,20:58,20:57:30,,20:58,,,,,,,,,,20:57,,20:58,,
201712018735086,BRANKSM,21:01,21:01,21:01,,21:01:30,,,,,,,,,,21:01,,21:02,,
201712018735086,BOMO,21:07,21:12,21:07,,21:12,,,,,,,,,,21:07,,21:11,,
201712018735086,POKSDWN,21:16,21:16,21:15:30,,21:16,,,,,,,,,,21:14,,21:15,,
201712018735086,CHRISTC,21:19,21:20,21:19,,21:20,,,,,,,,,,21:18,,21:19,,
201712018735086,HINTONA,21:25,21:25,21:24:30,,21:25,,,,,,,,,,21:23,,21:24,,
201712018735086,NMILTON,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:27,,21:30,,
201712018735086,SWAY,21:34,21:34,21:33:30,,21:34,,,,,,,,,,21:34,,21:35,,
201712018735086,BKNHRST,21:39,21:40,21:38:30,,21:40,,,,,,,,,,21:39,,21:40,,
201712018735086,BLIEURD,,,,21:46:19,,,,,,,,,,,,21:47,,,
201712018735086,LYNDHRD,21:47,21:47,21:47,,21:47:30,,,,,,,,,,21:46,,21:50,,
201712018735086,TOTTON,21:52,21:52,21:51:30,,21:52:30,,,,,,,,,,21:52,,21:53,,
201712018735086,REDBDGE,,,,21:54,,,,,,,,,,,,21:54,,,
201712018735086,MBRK,,,,21:56:08,,,,,,,,,,,,21:56,,,
201712018735086,SOTON,21:57,22:00,21:57,,22:00,,,,,,,,,,21:58,,21:59,,
201712018735086,NTHMJN,,,,22:02:30,,,,,22:02,,,,,,,,,,
201712018735086,STDENYS,,,,22:04,,,,,,,,,,,,22:03,,,
201712018735086,SWYTHLN,,,,22:06,,,,,,,,,,,,22:04,,,
201712018735086,SOTPKWY,22:07,22:08,22:06:30,,22:08,,,,,,,,,,22:06,,22:07,,
201712018735086,ELGH,,,,22:10:30,,,,,,,,,,,,22:09,,,
