rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201805018791103,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201805018791103,UPWEY,,,,09:08:50,,,,,,,,,,,,09:05,,,
201805018791103,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201805018791103,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:11,,09:13,,
201805018791103,MORETON,,,,09:18:30,,,,,,,,,,,,09:18,,,
201805018791103,WOOL,,,,09:22,,,,,,,,,,,,09:23,,,
201805018791103,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:29,,09:30,,
201805018791103,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:32,,,
201805018791103,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:35,,09:36,,
201805018791103,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:39,,09:40,,
201805018791103,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:43,,09:44,,
201805018791103,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:47,,09:49,,
201805018791103,BOMO,09:53,09:55,09:53,,09:55,,,,,,,,,,09:53,,09:55,,
201805018791103,POKSDWN,,,,09:57:02,,,,,,,,,,,,09:57,,,
201805018791103,CHRISTC,,,,10:00:24,,,,,,,,,,,,09:58,,,
201805018791103,HINTONA,,,,10:02:38,,,,,,,,,,,,10:01,,,
201805018791103,NMILTON,,,,10:06:43,,,,,,,,,,,,10:04,,,
201805018791103,SWAY,,,,10:08:12,,,,,,,,,,,,10:05,,,
201805018791103,BKNHRST,10:10,10:11,10:09:30,,10:11,,,,,,,,,,10:09,,10:10,,
201805018791103,BLIEURD,,,,10:17:19,,,,,,,,,,,,10:17,,,
201805018791103,LYNDHRD,,,,10:18:34,,,,,,,,,,,,10:17,,,
201805018791103,TOTTON,,,,10:19:43,,,,,,,,,,,,10:18,,,
201805018791103,REDBDGE,,,,10:22,,,,,,,,,,,,10:20,,,
201805018791103,MBRK,,,,10:24:08,,,,,,,,,,,,10:22,,,
201805018791103,SOTON,10:26,10:30,10:26,,10:30,,,,,,,,,,10:29,,10:38,,
201805018791103,NTHMJN,,,,10:32:30,,,,,10:41,,,,,,,,,,
201805018791103,STDENYS,,,,10:34,,,,,,,,,,,,10:43,,,
201805018791103,SWYTHLN,,,,10:36,,,,,,,,,,,,10:43,,,
201805018791103,SOTPKWY,10:37,10:38,10:36:30,,10:38,,,,,,,,,,10:45,,10:46,,
201805018791103,ELGH,,,,10:40:30,,,,,,,,,,,,10:50,,,
201805018791103,SHAWFD,,,,10:43:30,,,,,,,,,,,,10:54,,,
201805018791103,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,10:57,,10:58,,
201805018791103,WALRSAL,,,,10:53,,,,,11:03,,,,,,,,,,
201805018791103,MCHLDVR,,,,10:54:58,,,,,,,,,,,,11:05,,,
201805018791103,WRTINGJ,,,,11:01,,,,,,,,,,,,11:13,,,
201805018791103,BSNGSTK,,,,11:03,,,,,,,,,,,,11:15,,,
201805018791103,HOOK,,,,11:06:52,,,,,,,,,,,,11:20,,,
201805018791103,WNCFILD,,,,11:08:58,,,,,,,,,,,,11:21,,,
201805018791103,FLEET,,,,11:09:57,,,,,,,,,,,,11:23,,,
201805018791103,FRBRMN,,,,11:12:30,,,,,,,,,,,,11:25,,,
201805018791103,FRNBRCE,,,,11:11:21,,,,,11:25,,,,,,,,,,
201805018791103,BRKWOOD,,,,11:17:01,,,,,,,,,,,,11:28,,,
201805018791103,BRKWDCE,,,,11:16:42,,,,,11:29,,,,,,,,,,
201805018791103,WOKINGJ,,,,11:18,,,,,,,,,,,,11:30,,,
201805018791103,WOKING,11:19,11:21,11:19,,11:21,,,,,,,,,,11:32,,11:33,,
201805018791103,WBYFLET,,,,11:21:33,,,,,,,,,,,,11:37,,,
201805018791103,BYFLANH,,,,11:21:59,,,,,11:37,,,,,,,,,,
