rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201707018730399,WEYMTH,,06:20,,,06:20,,,,,,,,,,,,06:20,,
201707018730399,UPWEY,06:24,06:24,06:24,,06:24:30,,,,,,,,,,06:23,,06:24,,
201707018730399,DRCHJN,,,,06:30,,,,,06:29,,,,,,,,,,
201707018730399,DRCHS,06:31,06:33,06:31,,06:33,,,,,,,,,,06:31,,06:33,,
201707018730399,MORETON,06:39,06:39,06:39,,06:39:30,,,,,,,06:39,,,06:38,,,,
201707018730399,WOOL,06:45,06:45,06:44:30,,06:45:30,,,,,,,,,,06:45,,06:46,,
201707018730399,WARHAM,06:52,06:53,06:51:30,,06:53,,,,,,,,,,06:51,,06:53,,
201707018730399,HOLTONH,06:56,06:56,06:56,,06:56:30,,,,,,,06:56,,,06:55,,,,
201707018730399,HMWTHY,07:01,07:01,07:00:30,,07:01:30,,,,,,,,,,07:00,,07:01,,
201707018730399,POOLE,07:06,07:07,07:05:30,,07:07,,,,,,,,,,07:04,,07:06,,
201707018730399,PSTONE,,,,07:08:54,,,,,,,,,,,,07:08,,,
201707018730399,BRANKSM,,,,07:11:30,,,,,,,,,,,,07:11,,,
201707018730399,BOMO,07:17,07:22,07:17,,07:22,,,,,,,,,,07:16,,07:21,,
201707018730399,POKSDWN,07:26,07:26,07:25:30,,07:26,,,,,,,,,,07:24,,07:25,,
201707018730399,CHRISTC,07:29,07:30,07:29,,07:30,,,,,,,,,,07:28,,07:29,,
201707018730399,HINTONA,,,,07:33:19,,,,,,,,,,,,07:32,,,
201707018730399,NMILTON,07:36,07:37,07:36,,07:37,,,,,,,,,,07:35,,07:37,,
201707018730399,SWAY,,,,07:41:47,,,,,,,,,,,,07:40,,,
201707018730399,BKNHRST,07:44,07:45,07:43:30,,07:45,,,,,,,,,,07:43,,07:44,,
201707018730399,BLIEURD,,,,07:50:48,,,,,,,,,,,,07:51,,,
201707018730399,LYNDHRD,,,,07:51:49,,,,,,,,,,,,07:51,,,
201707018730399,TOTTON,,,,07:52:50,,,,,,,,,,,,07:53,,,
201707018730399,REDBDGE,,,,07:55,,,,,,,,,,,,07:56,,,
201707018730399,MBRK,,,,07:57:08,,,,,,,,,,,,07:58,,,
201707018730399,SOTON,07:58,08:00,07:58,,08:00,,,,,,,,,,07:59,,08:01,,
201707018730399,NTHMJN,,,,08:02:30,,,,,08:04,,,,,,,,,,
201707018730399,STDENYS,,,,08:04,,,,,,,,,,,,08:05,,,
201707018730399,SWYTHLN,,,,08:06,,,,,,,,,,,,08:05,,,
201707018730399,SOTPKWY,08:07,08:08,08:06:30,,08:08,,,,,,,,,,08:07,,08:08,,
201707018730399,ELGH,,,,08:10:30,,,,,,,,,,,,08:11,,,
201707018730399,SHAWFD,,,,08:13:30,,,,,,,,,,,,08:14,,,
201707018730399,WNCHSTR,08:17,08:18,08:16:30,,08:18,,,,,,,,,,08:17,,08:18,,
201707018730399,WALRSAL,,,,08:23,,,,,08:23,,,,,,,,,,
201707018730399,MCHLDVR,,,,08:24:58,,,,,,,,,,,,08:26,,,
201707018730399,WRTINGJ,,,,08:31,,,,,,,,,,,,08:30,,,
201707018730399,BSNGSTK,08:34,08:35,08:33:30,,08:35:30,,,,,,,,,,08:34,,08:35,,
201707018730399,HOOK,,,,08:40:07,,,,,,,,,,,,08:40,,,
201707018730399,WNCFILD,,,,08:42:26,,,,,,,,,,,,08:42,,,
201707018730399,FLEET,,,,08:43:43,,,,,,,,,,,,08:44,,,
201707018730399,FRNBRCE,,,,08:45,,,,,08:45,,,,,,,,,,
201707018730399,FRBRMN,,,,08:46:30,,,,,,,,,,,,08:46,,,
201707018730399,BRKWDCE,,,,08:50:42,,,,,08:50,,,,,,,,,,
201707018730399,BRKWOOD,,,,08:51:01,,,,,,,,,,,,08:50,,,
201707018730399,WOKINGJ,,,,08:52,,,,,,,,,,,,08:52,,,
201707018730399,WOKING,,,,08:53,,,,,,,,,,,,08:52,,,
201707018730399,WBYFLET,,,,08:53:25,,,,,,,,,,,,08:56,,,
201707018730399,BYFLANH,,,,08:53:48,,,,,08:56,,,,,,,,,,
201707018730399,WEYBDGE,,,,08:55:58,,,,,,,,,,,,08:57,,,
201707018730399,WONT,,,,08:58:33,,,,,,,,,,,,08:59,,,
201707018730399,HERSHAM,,,,08:59:44,,,,,,,,,,,,09:00,,,
201707018730399,ESHER,,,,09:01:30,,,,,,,,,,,,09:01,,,
201707018730399,HCRTJN,,,,09:02,,,,,,,,,,,,09:02,,,
