rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201701018734995,WEYMTH,,07:48,,,07:48,,,,,,,,,,,,07:48,,
201701018734995,UPWEY,07:52,07:52,07:52,,07:52:30,,,,,,,,,,07:51,,07:52,,
201701018734995,DRCHJN,,,,07:58,,,,,07:57,,,,,,,,,,
201701018734995,DRCHS,07:59,08:00,07:59,,08:00:30,,,,,,,,,,07:59,,08:00,,
201701018734995,MORETON,08:07,08:07,08:06:30,,08:07,,,,,,,08:07,,,08:05,,,,
201701018734995,WOOL,08:12,08:13,08:12,,08:13,,,,,,,,,,08:13,,08:14,,
201701018734995,WARHAM,08:19,08:20,08:19,,08:20:30,,,,,,,,,,08:19,,08:20,,
201701018734995,HOLTONH,,,,08:22:57,,,,,,,,,,,,08:22,,,
201701018734995,HMWTHY,08:26,08:27,08:26,,08:27,,,,,,,,,,08:25,,08:27,,
201701018734995,POOLE,08:31,08:32,08:31,,08:32:30,,,,,,,,,,08:30,,08:31,,
201701018734995,PSTONE,08:36,08:36,08:36,,08:36:30,,,,,,,,,,08:33,,08:35,,
201701018734995,BRANKSM,08:40,08:40,08:39:30,,08:40,,,,,,,,,,08:38,,08:40,,
201701018734995,BOMO,08:46,08:50,08:45:30,,08:50:30,,,,,,,,,,08:44,,08:49,,
201701018734995,POKSDWN,,,,08:52:28,,,,,,,,,,,,08:51,,,
201701018734995,CHRISTC,,,,08:55:46,,,,,,,,,,,,08:53,,,
201701018734995,HINTONA,,,,08:57:55,,,,,,,,,,,,08:57,,,
201701018734995,NMILTON,09:01,09:01,09:00:30,,09:01:30,,,,,,,,,,08:59,,09:01,,
201701018734995,SWAY,,,,09:06:17,,,,,,,,,,,,09:03,,,
201701018734995,BKNHRST,09:08,09:09,09:08,,09:09:30,,,,,,,,,,09:07,,09:08,,
201701018734995,BLIEURD,,,,09:15:18,,,,,,,,,,,,09:15,,,
201701018734995,LYNDHRD,,,,09:16:19,,,,,,,,,,,,09:16,,,
201701018734995,TOTTON,,,,09:17:20,,,,,,,,,,,,09:17,,,
201701018734995,REDBDGE,,,,09:19:30,,,,,,,,,,,,09:19,,,
201701018734995,MBRK,,,,09:21:38,,,,,,,,,,,,09:21,,,
201701018734995,SOTON,09:23,09:25,09:22:30,,09:25,,,,,,,,,,09:22,,09:24,,
201701018734995,NTHMJN,,,,09:27:30,,,,,09:27,,,,,,,,,,
201701018734995,STDENYS,,,,09:29,,,,,,,,,,,,09:28,,,
201701018734995,SWYTHLN,,,,09:31,,,,,,,,,,,,09:29,,,
201701018734995,SOTPKWY,09:32,09:33,09:31:30,,09:33,,,,,,,,,,09:31,,09:32,,
201701018734995,ELGH,,,,09:35,,,,,,,,,,,,09:34,,,
201701018734995,SHAWFD,,,,09:38,,,,,,,,,,,,09:38,,,
201701018734995,WNCHSTR,09:41,09:42,09:41,,09:42:30,,,,,,,,,,09:41,,09:41,,
201701018734995,WALRSAL,,,,09:47:30,,,,,09:46,,,,,,,,,,
