rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201705018109593,WEYMTH,,11:03,,,11:03,,,,,,,,,,,,11:03,,
201705018109593,UPWEY,,,,11:08:50,,,,,,,,,,,,11:05,,,
201705018109593,DRCHJN,,,,11:11,,,,,11:07,,,,,,,,,,
201705018109593,DRCHS,11:12,11:13,11:12,,11:13:30,,,,,,,,,,11:12,,11:13,,
201705018109593,MORETON,,,,11:18:30,,,,,,,,,,,,11:18,,,
201705018109593,WOOL,,,,11:22,,,,,,,,,,,,11:22,,,
201705018109593,WARHAM,11:27,11:28,11:27,,11:28:30,,,,,,,,,,11:27,,11:29,,
201705018109593,HOLTONH,,,,11:30:57,,,,,,,,,,,,11:31,,,
201705018109593,HMWTHY,11:34,11:35,11:34,,11:35,,,,,,,,,,11:34,,11:35,,
201705018109593,POOLE,11:39,11:40,11:39,,11:40:30,,,,,,,,,,11:38,,11:40,,
201705018109593,PSTONE,11:44,11:44,11:44,,11:44:30,,,,,,,,,,11:42,,11:44,,
201705018109593,BRANKSM,11:48,11:48,11:47:30,,11:48,,,,,,,,,,11:47,,11:48,,
201705018109593,BOMO,11:54,11:59,11:54,,11:59,,,,,,,,,,11:53,,11:58,,
201705018109593,POKSDWN,,,,12:01:02,,,,,,,,,,,,12:00,,,
201705018109593,CHRISTC,,,,12:04:24,,,,,,,,,,,,12:02,,,
201705018109593,HINTONA,,,,12:06:38,,,,,,,,,,,,12:05,,,
201705018109593,NMILTON,,,,12:10:43,,,,,,,,,,,,12:07,,,
201705018109593,SWAY,,,,12:12:12,,,,,,,,,,,,12:09,,,
201705018109593,BKNHRST,12:14,12:15,12:13:30,,12:15,,,,,,,,,,12:12,,12:15,,
201705018109593,BLIEURD,,,,12:20:48,,,,,,,,,,,,12:21,,,
201705018109593,LYNDHRD,,,,12:21:49,,,,,,,,,,,,12:21,,,
201705018109593,TOTTON,,,,12:22:50,,,,,,,,,,,,12:23,,,
201705018109593,REDBDGE,,,,12:25,,,,,,,,,,,,12:24,,,
201705018109593,MBRK,,,,12:27:08,,,,,,,,,,,,12:26,,,
201705018109593,SOTON,12:28,12:30,12:28,,12:30,,,,,,,,,,12:28,,12:30,,
201705018109593,NTHMJN,,,,12:32:30,,,,,12:32,,,,,,,,,,
201705018109593,STDENYS,,,,12:34,,,,,,,,,,,,12:33,,,
201705018109593,SWYTHLN,,,,12:36,,,,,,,,,,,,12:34,,,
201705018109593,SOTPKWY,12:37,12:38,12:36:30,,12:38,,,,,,,,,,12:36,,12:37,,
201705018109593,ELGH,,,,12:40:30,,,,,,,,,,,,12:39,,,
201705018109593,SHAWFD,,,,12:43:30,,,,,,,,,,,,12:42,,,
201705018109593,WNCHSTR,12:47,12:48,12:46:30,,12:48,,,,,,,,,,12:45,,12:47,,
201705018109593,WALRSAL,,,,12:53,,,,,12:52,,,,,,,,,,
201705018109593,MCHLDVR,,,,12:54:58,,,,,,,,,,,,12:55,,,
201705018109593,WRTINGJ,,,,13:01,,,,,,,,,,,,12:59,,,
201705018109593,BSNGSTK,,,,13:03,,,,,,,,,,,,13:02,,,
201705018109593,HOOK,,,,13:06:52,,,,,,,,,,,,13:06,,,
201705018109593,WNCFILD,,,,13:08:58,,,,,,,,,,,,13:08,,,
201705018109593,FLEET,,,,13:09:57,,,,,,,,,,,,13:10,,,
201705018109593,FRNBRCE,,,,13:10:56,,,,,13:11,,,,,,,,,,
201705018109593,FRBRMN,,,,13:12:30,,,,,,,,,,,,13:12,,,
201705018109593,BRKWOOD,,,,13:17:01,,,,,,,,,,,,13:15,,,
201705018109593,BRKWDCE,,,,13:16:42,,,,,13:16,,,,,,,,,,
201705018109593,WOKINGJ,,,,13:18,,,,,,,,,,,,13:18,,,
201705018109593,WOKING,13:19,13:21,13:19,,13:21,,,,,,,,,,13:19,,13:22,,
201705018109593,WBYFLET,,,,13:21:33,,,,,,,,,,,,13:27,,,
201705018109593,BYFLANH,,,,13:21:55,,,,,13:27,,,,,,,,,,
201705018109593,WEYBDGE,,,,13:24:04,,,,,,,,,,,,13:28,,,
201705018109593,WONT,,,,13:26:38,,,,,,,,,,,,13:29,,,
201705018109593,HERSHAM,,,,13:27:48,,,,,,,,,,,,13:30,,,
201705018109593,HCRTJN,,,,13:30,,,,,,,,,,,,13:31,,,
201705018109593,ESHER,,,,13:29:30,,,,,,,,,,,,13:31,,,
201705018109593,SURBITN,,,,13:31,,,,,,,,,,,,13:32,,,
201705018109593,BRLANDS,,,,13:32:07,,,,,,,,,,,,13:33,,,
201705018109593,NEWMLDN,,,,13:33,,,,,,,,,,,,13:35,,,
201705018109593,WDON,,,,13:35,,,,,,,,,,,,13:36,,,
201705018109593,RAYNSPK,,,,13:33:41,,,,,13:36,,,,,,,,,,
201705018109593,ERLFLD,,,,13:36:57,,,,,,,,,,,,13:38,,,
201705018109593,CLPHMJM,,,,13:39,,,,,,,,,,,,13:43,,,
201705018109593,QTRDBAT,,,,13:43:13,,,,,,,,,,,,13:45,,,
201705018109593,VAUXHLM,,,,13:47:26,,,,,,,,,,,,13:50,,,
201705018109593,WATRLMN,13:51,,13:51,,,,,,,,,,,,13:53,,,,
201705018109594,WEYMTH,,12:03,,,12:03,,,,,,,,,,,,,179,
201705018109594,DRCHS,,12:13,,,12:13:30,,,,,,,,,,,,12:40,179,179
201705018109594,MORETON,,,,12:18:30,,,,,,,,,,,,12:45,,179,179
201705018109594,WOOL,,,,12:22,,,,,,,,,,,,12:49,,179,179
201705018109594,WARHAM,12:27,12:28,12:27,,12:28:30,,,,,,,,,,12:54,,12:55,179,179
201705018109594,HOLTONH,,,,12:30:57,,,,,,,,,,,,12:57,,179,179
201705018109594,HMWTHY,12:34,12:35,12:34,,12:35,,,,,,,,,,13:00,,13:01,179,179
201705018109594,POOLE,12:39,12:40,12:39,,12:40:30,,,,,,,,,,13:04,,13:05,179,179
201705018109594,PSTONE,12:44,12:44,12:44,,12:44:30,,,,,,,,,,13:08,,13:10,179,179
201705018109594,BRANKSM,12:48,12:48,12:47:30,,12:48,,,,,,,,,,13:13,,13:14,179,179
201705018109594,BOMO,12:54,12:59,12:54,,12:59,,,,,,,,,,13:18,,13:20,179,179
201705018109594,POKSDWN,,,,13:01:02,,,,,,,,,,,,13:22,,179,179
201705018109594,CHRISTC,,,,13:04:24,,,,,,,,,,,,13:24,,179,179
201705018109594,HINTONA,,,,13:06:38,,,,,,,,,,,,13:27,,179,179
201705018109594,NMILTON,,,,13:10:43,,,,,,,,,,,,13:31,,179,179
201705018109594,SWAY,,,,13:12:12,,,,,,,,,,,,13:36,,179,179
201705018109594,BKNHRST,13:14,13:15,13:13:30,,13:15,,,,,,,,,,13:39,,13:40,179,179
201705018109594,BLIEURD,,,,13:20:48,,,,,,,,,,,,13:47,,179,179
201705018109594,LYNDHRD,,,,13:21:49,,,,,,,,,,,,13:47,,179,179
201705018109594,TOTTON,,,,13:22:50,,,,,,,,,,,,13:48,,179,179
201705018109594,REDBDGE,,,,13:25,,,,,,,,,,,,13:50,,179,179
201705018109594,MBRK,,,,13:27:08,,,,,,,,,,,,13:52,,179,179
201705018109594,SOTON,13:28,13:30,13:28,,13:30,,,,,,,,,,13:53,,13:55,179,179
201705018109594,NTHMJN,,,,13:32:30,,,,,13:57,,,,,,,,,179,179
201705018109594,STDENYS,,,,13:34,,,,,,,,,,,,13:58,,179,179
201705018109594,SWYTHLN,,,,13:36,,,,,,,,,,,,13:59,,179,179
201705018109594,SOTPKWY,13:37,13:38,13:36:30,,13:38,,,,,,,,,,14:01,,14:01,179,179
201705018109594,ELGH,,,,13:40:30,,,,,,,,,,,,14:04,,179,179
201705018109594,SHAWFD,,,,13:43:30,,,,,,,,,,,,14:07,,179,179
201705018109594,WNCHSTR,13:47,13:48,13:46:30,,13:48,,,,,,,,,,14:10,,14:10,179,179
201705018109594,WALRSAL,,,,13:53,,,,,14:15,,,,,,,,,179,179
201705018109594,MCHLDVR,,,,13:54:58,,,,,,,,,,,,14:18,,179,179
201705018109594,WRTINGJ,,,,14:01,,,,,,,,,,,,14:23,,179,179
201705018109594,BSNGSTK,,,,14:03,,,,,,,,,,,,14:25,,179,179
201705018109594,HOOK,,,,14:06:52,,,,,,,,,,,,14:30,,179,179
201705018109594,WNCFILD,,,,14:08:58,,,,,,,,,,,,14:31,,179,179
201705018109594,FLEET,,,,14:09:57,,,,,,,,,,,,14:34,,179,179
201705018109594,FRNBRCE,,,,14:10:56,,,,,14:35,,,,,,,,,179,179
201705018109594,FRBRMN,,,,14:12:30,,,,,,,,,,,,14:36,,179,179
201705018109594,BRKWOOD,,,,14:17:01,,,,,,,,,,,,14:39,,179,179
201705018109594,BRKWDCE,,,,14:16:42,,,,,14:40,,,,,,,,,179,179
201705018109594,WOKINGJ,,,,14:18,,,,,,,,,,,,14:42,,179,179
201705018109594,WOKING,14:19,14:21,14:19,,14:21,,,,,,,,,,14:43,,14:44,179,179
201705018109594,WBYFLET,,,,14:21:33,,,,,,,,,,,,14:48,,179,179
201705018109594,BYFLANH,,,,14:21:55,,,,,14:48,,,,,,,,,179,179
201705018109594,WEYBDGE,,,,14:24:04,,,,,,,,,,,,14:49,,179,179
201705018109594,WONT,,,,14:26:38,,,,,,,,,,,,14:50,,179,179
201705018109594,HERSHAM,,,,14:27:48,,,,,,,,,,,,14:51,,179,179
201705018109594,ESHER,,,,14:29:30,,,,,,,,,,,,14:52,,179,179
201705018109594,HCRTJN,,,,14:30,,,,,,,,,,,,14:53,,179,179
201705018109594,SURBITN,,,,14:31,,,,,,,,,,,,14:53,,179,179
201705018109594,BRLANDS,,,,14:32:07,,,,,,,,,,,,14:55,,179,179
201705018109594,NEWMLDN,,,,14:33,,,,,,,,,,,,14:56,,179,179
201705018109594,WDON,,,,14:35,,,,,,,,,,,,14:57,,179,179
201705018109594,RAYNSPK,,,,14:33:41,,,,,14:57,,,,,,,,,179,179
201705018109594,ERLFLD,,,,14:36:57,,,,,,,,,,,,14:59,,179,179
201705018109594,CLPHMJM,,,,14:39,,,,,,,,,,,,15:01,,179,179
201705018109594,QTRDBAT,,,,14:43:13,,,,,,,,,,,,15:02,,179,179
201705018109594,VAUXHLM,,,,14:47:26,,,,,,,,,,,,15:04,,179,179
201705018109594,WATRLMN,14:51,,14:51,,,,,,,,,,,,15:08,,,179,179
201705018109597,WEYMTH,,15:03,,,15:03,,,,,,,,,,,,15:05,,
201705018109597,UPWEY,,,,15:08:50,,,,,,,,,,,,15:07,,,
201705018109597,DRCHJN,,,,15:11,,,,,15:09,,,,,,,,,,
201705018109597,DRCHS,15:12,15:13,15:12,,15:13:30,,,,,,,,,,15:16,,15:17,,
201705018109597,MORETON,,,,15:18:30,,,,,,,,,,,,15:22,,,
201705018109597,WOOL,,,,15:22,,,,,,,,,,,,15:27,,,
201705018109597,WARHAM,15:27,15:28,15:27,,15:28:30,,,,,,,,,,15:32,,15:33,,
201705018109597,HOLTONH,,,,15:30:57,,,,,,,,,,,,15:35,,,
201705018109597,HMWTHY,15:34,15:35,15:34,,15:35,,,,,,,,,,15:38,,15:40,,
201705018109597,POOLE,15:39,15:40,15:39,,15:40:30,,,,,,,,,,15:43,,15:44,,
201705018109597,PSTONE,15:44,15:44,15:44,,15:44:30,,,,,,,,,,15:47,,15:49,,
201705018109597,BRANKSM,15:48,15:48,15:47:30,,15:48,,,,,,,,,,15:52,,15:53,,
