rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201703018734960,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201703018734960,UPWEY,,,,09:08:50,,,,,,,,,,,,09:05,,,
201703018734960,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201703018734960,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:12,,09:13,,
201703018734960,MORETON,,,,09:18:30,,,,,,,,,,,,09:18,,,
201703018734960,WOOL,,,,09:22,,,,,,,,,,,,09:23,,,
201703018734960,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:27,,09:29,,
201703018734960,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:30,,,
201703018734960,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:34,,09:35,,
201703018734960,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:38,,09:40,,
201703018734960,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:42,,09:44,,
201703018734960,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:47,,09:48,,
201703018734960,BOMO,09:53,09:55,09:53,,09:55,,,,,,,,,,09:52,,09:54,,
201703018734960,POKSDWN,,,,09:57:02,,,,,,,,,,,,09:56,,,
201703018734960,CHRISTC,,,,10:00:24,,,,,,,,,,,,09:58,,,
201703018734960,HINTONA,,,,10:02:38,,,,,,,,,,,,10:01,,,
201703018734960,NMILTON,,,,10:06:43,,,,,,,,,,,,10:04,,,
201703018734960,SWAY,,,,10:08:12,,,,,,,,,,,,10:05,,,
201703018734960,BKNHRST,10:10,10:11,10:09:30,,10:11,,,,,,,,,,10:09,,10:10,,
201703018734960,BLIEURD,,,,10:17:04,,,,,,,,,,,,10:17,,,
201703018734960,LYNDHRD,,,,10:18:11,,,,,,,,,,,,10:17,,,
201703018734960,TOTTON,,,,10:19:17,,,,,,,,,,,,10:18,,,
201703018734960,REDBDGE,,,,10:21:30,,,,,,,,,,,,10:20,,,
201703018734960,MBRK,,,,10:24:21,,,,,,,,,,,,10:22,,,
201703018734960,SOTON,10:26,10:30,10:25:30,,10:30,,,,,,,,,,10:24,,10:29,,
201703018734960,NTHMJN,,,,10:32:30,,,,,10:32,,,,,,,,,,
201703018734960,STDENYS,,,,10:34,,,,,,,,,,,,10:34,,,
201703018734960,SWYTHLN,,,,10:36,,,,,,,,,,,,10:35,,,
201703018734960,SOTPKWY,10:37,10:38,10:36:30,,10:38,,,,,,,,,,10:37,,10:38,,
201703018734960,ELGH,,,,10:40:30,,,,,,,,,,,,10:40,,,
201703018734960,SHAWFD,,,,10:43:30,,,,,,,,,,,,10:44,,,
201703018734960,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,10:47,,10:48,,
201703018734960,WALRSAL,,,,10:53,,,,,10:53,,,,,,,,,,
201703018734960,MCHLDVR,,,,10:54:58,,,,,,,,,,,,10:55,,,
201703018734960,WRTINGJ,,,,11:01,,,,,,,,,,,,11:00,,,
201703018734960,BSNGSTK,,,,11:03,,,,,,,,,,,,11:03,,,
201703018734960,HOOK,,,,11:06:52,,,,,,,,,,,,11:07,,,
201703018734960,WNCFILD,,,,11:08:58,,,,,,,,,,,,11:08,,,
201703018734960,FLEET,,,,11:09:57,,,,,,,,,,,,11:11,,,
201703018734960,FRBRMN,,,,11:12:30,,,,,,,,,,,,11:12,,,
201703018734960,FRNBRCE,,,,11:10:56,,,,,11:12,,,,,,,,,,
201703018734960,BRKWOOD,,,,11:17:01,,,,,,,,,,,,11:16,,,
201703018734960,BRKWDCE,,,,11:16:42,,,,,11:17,,,,,,,,,,
201703018734960,WOKINGJ,,,,11:18,,,,,,,,,,,,11:18,,,
201703018734960,WOKING,11:19,11:21,11:19,,11:21,,,,,,,,,,11:20,,11:21,,
201703018734960,WBYFLET,,,,11:21:33,,,,,,,,,,,,11:25,,,
201703018734960,BYFLANH,,,,11:21:55,,,,,11:25,,,,,,,,,,
201703018734960,WEYBDGE,,,,11:24:04,,,,,,,,,,,,11:26,,,
201703018734960,WONT,,,,11:26:38,,,,,,,,,,,,11:27,,,
201703018734960,HERSHAM,,,,11:27:48,,,,,,,,,,,,11:28,,,
201703018734960,ESHER,,,,11:29:30,,,,,,,,,,,,11:29,,,
201703018734960,HCRTJN,,,,11:30,,,,,,,,,,,,11:30,,,
201703018734960,SURBITN,,,,11:31,,,,,,,,,,,,11:31,,,
201703018734960,BRLANDS,,,,11:32:07,,,,,,,,,,,,11:32,,,
201703018734960,NEWMLDN,,,,11:33,,,,,,,,,,,,11:34,,,
201703018734960,RAYNSPK,,,,11:33:41,,,,,11:34,,,,,,,,,,
201703018734960,WDON,,,,11:35,,,,,,,,,,,,11:35,,,
201703018734960,ERLFLD,,,,11:36:57,,,,,,,,,,,,11:36,,,
201703018734960,CLPHMJM,,,,11:39,,,,,,,,,,,,11:41,,,
201703018734960,QTRDBAT,,,,11:42:29,,,,,,,,,,,,11:42,,,
201703018734960,VAUXHLM,,,,11:45:58,,,,,,,,,,,,11:44,,,
201703018734960,WATRLMN,11:49,,11:49,,,,,,,,,,,,11:48,,,,
201703018734963,WEYMTH,,10:03,,,10:03,,,,,,,,,,,,10:03,,
201703018734963,UPWEY,,,,10:08:50,,,,,,,,,,,,10:05,,,
